Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2016 Honda Mobilio  RS CVT,Rp 160 Juta                        Rekomendasi,"60,000 Km",Bensin,Cvt,Jakarta Timur,6 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-rs-cvt-621080,oto
2016 Honda Mobilio  RS CVT,Rp 160 Juta                        Rekomendasi,"50,000 Km",Bensin,Cvt,Jakarta Timur,6 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-rs-cvt-621078,oto
2016 Honda Mobilio  1.5 E MT CKD,Rp 136 Juta                        Rekomendasi,"60,235 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-1-5-e-mt-ckd-613864,oto
2009 Toyota Camry  2.4 V AT,Rp 115 Juta                        Rekomendasi,"123,856 Km",Bensin,Otomatis,Jakarta Timur,5 seat,2362 CC,https://www.oto.com/detail-mobil-bekas/toyota-camry-2006-2015-2-4-v-at-542556,oto
2022 Toyota Rush 1.5 S AT GR Sport,Rp 263 Juta                        Rekomendasi,"11,096 Km",Bensin,Otomatis,Bantul,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-at-gr-sport-650697,oto
2022 Toyota Rush 1.5 S AT GR Sport,Rp 263 Juta                        Rekomendasi,"11,097 Km",Bensin,Otomatis,Bantul,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-at-gr-sport-650698,oto
2022 Toyota Rush 1.5 S AT GR Sport,Rp 263 Juta                        Rekomendasi,"11,095 Km",Bensin,Otomatis,Bantul,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-at-gr-sport-650694,oto
2019 Honda Brio Satya E M/T,Rp 130 Juta                        Rekomendasi,"63,000 Km",Bensin,Manual,Sleman,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-650695,oto
2017 Honda Mobilio E CVT,Rp 157 Juta                        Rekomendasi,"103,000 Km",Bensin,Cvt,Sleman,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-650620,oto
2014 Toyota Yaris G CVT 3 AB,Rp 145 Juta                        Rekomendasi,"96,000 Km",Bensin,Cvt,Sleman,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-g-cvt-3-ab-650619,oto
2019 Toyota Avanza 1.3E MT,Rp 145 Juta                        Rekomendasi,"171,000 Km",Bensin,Manual,Jakarta Timur,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-mt-650667,oto
2017 Toyota Calya G AT,"Rp 111,5 Juta                        Rekomendasi","103,000 Km",Bensin,Otomatis,Jakarta Timur,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-650680,oto
2011 Daihatsu Xenia  1.3L R DLX MT,Rp 94 Juta                        Rekomendasi,"151,347 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2009-2018-1-3l-r-dlx-mt-650679,oto
2023 Daihatsu Sigra 1.2 R DLX MT,"Rp 132,5 Juta                        Rekomendasi","12,993 Km",Bensin,Manual,Jakarta Timur,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650686,oto
2020 Mitsubishi Xpander Cross  CROSS 1.5 MT,Rp 243 Juta                        Rekomendasi,"14,798 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-cross-2019-2021-cross-1-5-mt-650688,oto
2020 Mitsubishi Xpander Cross  CROSS 1.5 MT,Rp 243 Juta                        Rekomendasi,"14,780 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-cross-2019-2021-cross-1-5-mt-650691,oto
2020 Mitsubishi Xpander Cross  CROSS 1.5 MT,Rp 243 Juta                        Rekomendasi,"14,800 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-cross-2019-2021-cross-1-5-mt-650692,oto
2015 Nissan March 1.2L XS AT,Rp 109 Juta                        Rekomendasi,"73,000 Km",Bensin,Otomatis,Sleman,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-1-2l-xs-at-650621,oto
2015 Mazda 2  Hatchback GT 1.5L AT,Rp 177 Juta                        Rekomendasi,"80,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/mazda-2-hatchback-gt-1-5l-at-650618,oto
2018 Mitsubishi Xpander Ultimate CVT,Rp 208 Juta                        Rekomendasi,"82,000 Km",Bensin,Cvt,Sleman,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-ultimate-cvt-650615,oto
2022 Hyundai Creta Prime IVT,Rp 339 Juta                        Rekomendasi,"52,000 Km",Bensin,Cvt,Sleman,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/hyundai-creta-prime-ivt-650601,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 174 Juta                        Rekomendasi,"46,458 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650545,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 174 Juta                        Rekomendasi,"46,457 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650544,oto
2013 Toyota Avanza  1.3 G MT,Rp 120 Juta                        Rekomendasi,"184,439 Km",Bensin,Manual,Sukabumi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650531,oto
2022 Toyota Fortuner 4x2 2.8 GR Sport AT DSL,Rp 529 Juta                        Rekomendasi,"57,000 Km",Diesel,Otomatis,Sleman,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-8-gr-sport-at-dsl-650536,oto
2021 Toyota Fortuner 2.4 GR Sport AT,Rp 509 Juta                        Rekomendasi,"15,000 Km",Diesel,Otomatis,Sleman,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-gr-sport-at-650533,oto
2013 Toyota Yaris E 1.5L AT,Rp 135 Juta                        Rekomendasi,"59,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-650534,oto
2013 Toyota Fortuner 2.4 G AT,Rp 275 Juta                        Rekomendasi,"98,000 Km",Diesel,Otomatis,Sleman,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-g-at-650537,oto
2007 Toyota Kijang Innova 2.0 G AT,Rp 105 Juta                        Rekomendasi,"106,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-at-650511,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,654 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650562,oto
2020 Toyota Avanza Veloz  1.5 AT,Rp 213 Juta                        Rekomendasi,"23,709 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-646154,oto
