Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2014 Daihatsu Ayla  D MT,Rp 70 Juta                        Rekomendasi,"58,000 Km",Bensin,Manual,Sleman,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-d-mt-650665,oto
2004 Daihatsu Xenia  M VVTI 1.0 MT,Rp 70 Juta                        Rekomendasi,"65,416 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2003-2008-m-vvti-1-0-mt-650585,oto
2008 Suzuki Karimun  Estilo,Rp 70 Juta                        Rekomendasi,"60,000 Km",Bensin,Manual,Bandung,5 seat,996 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-estilo-627154,oto
2012 Daihatsu Gran Max PU 1.3 BOX MT BOX,Rp 69 Juta                        Rekomendasi,"123,455 Km",Diesel,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-box-mt-box-625276,oto
1998 Nissan Terrano  GRDROAD24,Rp 70 Juta                        Rekomendasi,"120,000 Km",Bensin,Manual,Denpasar,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-grdroad24-623317,oto
2006 Toyota Kijang  1.8 MT PU,Rp 65 Juta                        Rekomendasi,"250,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1-8-mt-pu-625907,oto
2008 Daihatsu Xenia  Li Family,Rp 62 Juta                        Rekomendasi,"105,000 Km",Bensin,Manual,Tangerang,7 seat,989 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2003-2008-li-family-599438,oto
1997 Toyota Kijang  1.8L LGX,"Rp 49,9 Juta                        Rekomendasi","319,000 Km",Bensin,Manual,Bantul,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-628792,oto
1997 Toyota Kijang  1.8L LGX,"Rp 49,9 Juta                        Rekomendasi","318,000 Km",Bensin,Manual,Bantul,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-615156,oto
2012 Suzuki Carry Futura SRV 1.5L MT,Rp 57 Juta                        Rekomendasi,"79,685 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-srv-1-5l-mt-606456,oto
1997 Mercedes Benz E-Class  E230,Rp 60 Juta                        Rekomendasi,"126,000 Km",Bensin,Manual,Surabaya,5 seat,,https://www.oto.com/detail-mobil-bekas/mercedes-benz-e-class-1995-2002-e230-626234,oto
2003 Daihatsu Taruna FL EFI  1.5L MT,"Rp 62,9 Juta                        Rekomendasi","273,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fl-efi-1-5l-mt-628791,oto
2003 Daihatsu Taruna FL EFI  1.5L MT,"Rp 62,9 Juta                        Rekomendasi","272,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fl-efi-1-5l-mt-615159,oto
2001 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 50 Juta                        Rekomendasi,"128,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-627811,oto
1995 Suzuki Carry Standar 1.0L MT,"Rp 29,9 Juta                        Rekomendasi","300,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-615312,oto
2012 Suzuki Futura ST 150 BOX,Rp 57 Juta                        Rekomendasi,"78,512 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-st-150-box-605766,oto
2008 Hyundai Avenga  MT,Rp 49 Juta                        Rekomendasi,"200,000 Km",Bensin,Manual,Sleman,3 seat,,https://www.oto.com/detail-mobil-bekas/hyundai-avenga-2008-2013-new-mt-641754,oto
1996 Toyota Starlet 1.3 EP 81 SEG TURBO LOOK MT SDN,Rp 69 Juta                        Rekomendasi,"170,330 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-3-ep-81-seg-turbo-look-mt-sdn-635869,oto
2001 Suzuki Katana GX M/T JEP,Rp 68 Juta                        Rekomendasi,"14,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-613017,oto
2004 Hyundai Trajet GLS 2.0L MT,"Rp 64,5 Juta                        Rekomendasi","181,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/hyundai-trajet-1999-2008-gls-2-0l-mt-619344,oto
2004 Daihatsu Espass 1.3 MINIBUS,"Rp 39,9 Juta                        Rekomendasi","206,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-609954,oto
2011 Suzuki Futura 1.5L D REAL VAN,Rp 62 Juta                        Rekomendasi,"174,700 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-649298,oto
2011 Suzuki Futura 1.5 M/T PICK UP BOX,Rp 58 Juta                        Rekomendasi,"152,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-mt-pick-up-box-599390,oto
2005 Kia Sportage II 2.0 AT,Rp 69 Juta                        Rekomendasi,"218,600 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/kia-sportage-ii-2-0-at-640025,oto
2000 Mitsubishi Kuda  diamond,Rp 43 Juta                        Rekomendasi,"150,000 Km",Bensin,Manual,Tangerang,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-649406,oto
2006 Daihatsu Xenia 1.3 M MT,Rp 65 Juta                        Rekomendasi,"125,468 Km",Bensin,Manual,Jakarta Utara,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-616262,oto
1989 Suzuki Carreta 1,"Rp 30,9 Juta                        Rekomendasi","500,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-619683,oto
2014 Tata Xenon RX,"Rp 42,5 Juta","95,000 Km",Diesel,Manual,Tangerang,2 seat,2956 CC,https://www.oto.com/detail-mobil-bekas/tata-xenon-rx-650677,oto
2023 Toyota Agya 1.2L G CVT,Rp 70 Juta,"17,085 Km",Bensin,Cvt,Palembang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-cvt-646772,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 61 Juta,"12,050 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-646719,oto
2019 Toyota Agya 1.2L G AT TRD,Rp 56 Juta,"53,341 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-646718,oto
2019 Toyota Agya 1.2L G M/T,Rp 70 Juta,"32,150 Km",Bensin,Manual,Semarang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-646783,oto
2018 Honda Brio RS M/T,Rp 61 Juta,"37,250 Km",Bensin,Manual,Palembang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-646761,oto
2018 Toyota Agya 1.2L G AT TRD,Rp 60 Juta,"45,210 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-646638,oto
2015 Toyota Rush 1.5L TRD AT,Rp 60 Juta,"51,282 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-646763,oto
2013 Toyota Avanza G 1.3L MT,Rp 50 Juta,"95,282 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-646738,oto
2022 Toyota Agya 1.2L GR Sport A/T,Rp 56 Juta,"17,000 Km",Bensin,Otomatis,Surabaya,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-at-646549,oto
2017 Daihatsu Ayla 1.2L R AT,Rp 45 Juta,"67,511 Km",Bensin,Otomatis,Balikpapan,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-646530,oto
2016 Honda Brio RS,Rp 70 Juta,"41,869 Km",Bensin,Manual,Demak,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-646558,oto
2015 Honda Mobilio RS CVT,Rp 45 Juta,"65,881 Km",Bensin,Cvt,Balikpapan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-646527,oto
2014 Toyota Avanza G 1.5L MT,Rp 65 Juta,"56,315 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646534,oto
2004 Toyota Kijang  1.8L LGX,Rp 47 Juta,"54,846 Km",Bensin,Manual,Demak,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-646559,oto
2004 Daihatsu Espass 1.3 MT MNB,Rp 40 Juta                        Rekomendasi,"130,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-mt-mnb-607326,oto
2002 Mazda Premacy 1.8L,"Rp 69,9 Juta                        Rekomendasi","200,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mazda-premacy-1-8l-628903,oto
2002 Honda CR-V 2.0L RS eHEV,Rp 70 Juta                        Rekomendasi,"220,141 Km",Bensin,E-cvt,Bandung,7 seat,1993 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2-0l-rs-ehev-623638,oto
2002 Mazda Premacy 1.8L,"Rp 69,9 Juta                        Rekomendasi","199,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mazda-premacy-1-8l-614219,oto
2006 Daihatsu Xenia 1.3 X MT,Rp 65 Juta                        Rekomendasi,"125,000 Km",Bensin,Manual,Jakarta Utara,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-608402,oto
2002 Honda CR-V 2.0L RS eHEV,Rp 70 Juta                        Rekomendasi,"220,459 Km",Bensin,E-cvt,Bandung,7 seat,1993 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2-0l-rs-ehev-623639,oto
1993 Mitsubishi Galant 2.0 DOHC MT SDN,"Rp 45,9 Juta                        Rekomendasi","397,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-galant-2-0-dohc-mt-sdn-628794,oto
1993 Mitsubishi Galant 2.0 DOHC AT SDN,"Rp 45,9 Juta                        Rekomendasi","396,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-galant-2-0-dohc-at-sdn-615154,oto
1994 Mitsubishi Lancer Evolution  evo3mt,Rp 43 Juta                        Rekomendasi,"220,000 Km",Bensin,Manual,Bandung,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-lancer-evolution-1992-2007-evo3mt-613012,oto
1993 Toyota Corona 1.6 MT,"Rp 39,9 Juta                        Rekomendasi","400,000 Km",Bensin,Manual,Bantul,5 seat,1600 CC,https://www.oto.com/detail-mobil-bekas/toyota-corona-1993-1998-1-6-mt-628891,oto
1994 Suzuki Carreta 1.0 STD,"Rp 27,9 Juta                        Rekomendasi","245,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-0-std-615313,oto
1993 Toyota Corona 1.6 MT,"Rp 39,9 Juta                        Rekomendasi","399,000 Km",Bensin,Manual,Bantul,5 seat,1600 CC,https://www.oto.com/detail-mobil-bekas/toyota-corona-1993-1998-1-6-mt-614835,oto
1997 Nissan Terrano  Spirit,"Rp 37,9 Juta                        Rekomendasi","212,000 Km",Bensin,Manual,Bantul,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-628797,oto
1997 Nissan Terrano  Spirit,"Rp 37,9 Juta                        Rekomendasi","211,000 Km",Bensin,Manual,Bantul,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-615149,oto
2002 Honda Odyssey Absolute 2.3L AT,Rp 55 Juta                        Rekomendasi,"195,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-odyssey-absolute-2-3l-at-601002,oto
2001 Toyota Kijang  1.8L SGX,"Rp 68,5 Juta                        Rekomendasi","135,000 Km",Bensin,Manual,Jakarta Timur,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-613107,oto
2009 Kia Picanto 1.2L AT,Rp 65 Juta                        Rekomendasi,"115,443 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-1-2l-at-636161,oto
2007 Suzuki Karimun  gx 1.0 manual,Rp 60 Juta                        Rekomendasi,"150,000 Km",Bensin,Manual,Depok,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-615875,oto
1995 Suzuki Escudo 1.6L MT,Rp 56 Juta                        Rekomendasi,"80,080 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6l-mt-640093,oto
1991 Suzuki Carry Standar 1.3L MT,"Rp 42,9 Juta                        Rekomendasi","100,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-619681,oto
2007 Suzuki Karimun  Estillo 1.1L MT,Rp 55 Juta                        Rekomendasi,"53,288 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-estillo-1-1l-mt-559544,oto
2017 Honda Brio Satya E CVT,Rp 65 Juta,"64,581 Km",Bensin,Cvt,Bandung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-646514,oto
2017 Toyota Calya G MT,Rp 68 Juta,"79,712 Km",Bensin,Manual,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-646515,oto
2016 Daihatsu Xenia  1.0 M MT,Rp 56 Juta,"64,533 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2009-2018-1-0-m-mt-646511,oto
2021 Honda Brio RS 1.2L AT,Rp 70 Juta,"32,179 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-646344,oto
2019 Toyota Agya 1.2L G AT TRD,Rp 60 Juta,"32,179 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-646341,oto
2017 Toyota Avanza G 1.5L MT,Rp 65 Juta,"32,179 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646339,oto
2017 Toyota Avanza G 1.5L MT,Rp 70 Juta,"43,219 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646443,oto
2017 Toyota Rush G 1.5L MT,Rp 65 Juta,"32,186 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-646448,oto
2017 Toyota Rush 1.5L TRD MT,Rp 60 Juta,"32,198 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-646450,oto
2017 Toyota Avanza G 1.5L MT,Rp 70 Juta,"35,689 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646393,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 60 Juta,"39,865 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-646342,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"44,321 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646446,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 60 Juta,"32,179 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-646413,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"36,579 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646387,oto
2016 Toyota Avanza G 1.5L MT,Rp 64 Juta,"32,189 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-646389,oto
2014 Nissan Grand Livina 1.5 XV CVT,Rp 55 Juta,"135,046 Km",Bensin,Cvt,Medan,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-xv-cvt-646350,oto
2009 Toyota Yaris TRD SPORTIVO 1.5L MT,Rp 45 Juta,"43,219 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-mt-646349,oto
2019 Daihatsu Ayla 1.0L X MT,Rp 68 Juta,"37,000 Km",Bensin,Manual,Denpasar,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-646287,oto
2000 Suzuki Escudo 1.6L MT,Rp 50 Juta,"50,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6l-mt-650526,oto
2014 Suzuki Karimun Wagon R GX 1.0L MT,Rp 62 Juta,"15,000 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gx-1-0l-mt-650481,oto
2023 Daihatsu Gran Max PU 3-Way Standar + PS + AC 1.5 MT,Rp 70 Juta,"13,250 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-3-way-standar-ps-ac-1-5-mt-646750,oto
2020 Daihatsu Sigra 1.2 X MT,Rp 70 Juta,"34,252 Km",Bensin,Manual,Surabaya,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-mt-646708,oto
2020 Suzuki Ignis GX M/T,Rp 70 Juta,"21,500 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-mt-646799,oto
2020 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"32,100 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-646764,oto
2019 Daihatsu Gran Max PU 1.5L D SD,Rp 61 Juta,"32,128 Km",Diesel,Manual,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5l-d-sd-646776,oto
2019 Nissan March L XS 1.2 MT,Rp 70 Juta,"35,200 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/nissan-march-l-xs-1-2-mt-646774,oto
2016 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"52,121 Km",Diesel,Manual,Balikpapan,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646643,oto
2015 Suzuki Karimun Wagon R GS BLIND VAN Airbag,Rp 41 Juta,"62,828 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-blind-van-airbag-646740,oto
2015 Honda Freed  PSD,Rp 45 Juta,"75,124 Km",Bensin,Otomatis,Medan,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646723,oto
2015 Honda Freed  PSD,Rp 53 Juta,"65,821 Km",Bensin,Otomatis,Medan,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646721,oto
2010 Suzuki APV Arena SGX 1.5 AT,Rp 67 Juta,"40,512 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-sgx-1-5-at-646680,oto
2010 Suzuki Swift  ST AT,Rp 57 Juta,"101,373 Km",Bensin,Otomatis,Semarang,5 seat,1490 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-2004-2011-st-at-646681,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"75,258 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-646777,oto
2000 Isuzu Panther LV ADVENTURE,Rp 50 Juta,"54,042 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-adventure-646706,oto
2020 Suzuki Carry FUTURA 1.5L PU,Rp 61 Juta,"31,282 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-646590,oto
2020 Daihatsu Gran Max PU 1.3 PICK UP AC PS,Rp 70 Juta,"36,119 Km",Bensin,,Demak,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-pick-up-ac-ps-646554,oto
2018 Daihatsu Gran Max MB Minibus 1.5L D Mini Bus MT,Rp 57 Juta,"37,128 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-5l-d-mini-bus-mt-646588,oto
2017 Mitsubishi L300 Pickup Standard,Rp 57 Juta,"45,212 Km",Diesel,Manual,Bandung,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646604,oto
2017 Isuzu Panther Touring  2.5L MT,Rp 61 Juta,"41,058 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-646581,oto
2015 Suzuki Karimun Wagon R GS GS Airbag,Rp 47 Juta,"85,381 Km",Bensin,Manual,Boyolali,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-646545,oto
2015 Mitsubishi L300 Pickup Standard,Rp 65 Juta,"64,251 Km",Diesel,Manual,Denpasar,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646532,oto
2014 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 47 Juta,"105,828 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-646620,oto
2012 Honda Freed  PSD,Rp 41 Juta,"61,252 Km",Bensin,Otomatis,Bandung,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646618,oto
2012 Honda Freed  PSD,Rp 40 Juta,"61,282 Km",Bensin,Otomatis,Padang,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646589,oto
2012 Honda Freed  PSD,Rp 45 Juta,"75,800 Km",Bensin,Otomatis,Denpasar,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646533,oto
2012 Isuzu Panther Grand Touring 2.5L MT,Rp 51 Juta,"61,028 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-646584,oto
2012 Mitsubishi Mirage Exceed,Rp 68 Juta,"54,872 Km",Bensin,Cvt,Demak,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-exceed-646551,oto
2012 Nissan March 1.2L MT,Rp 70 Juta,"120,321 Km",Bensin,Manual,Boyolali,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-1-2l-mt-646538,oto
2007 Isuzu Panther LS Turbo 2.5L MT,Rp 41 Juta,"79,258 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-646617,oto
2001 Daihatsu Taruna CSX,Rp 57 Juta,"16,382 Km",Bensin,Manual,Demak,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-646550,oto
