Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2001 Suzuki Baleno 1.5 Sedan,45000000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-pamulang/14788766
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000,142500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-dki-jakarta-kebayoran-baru/15058843
2001 Toyota Corolla 1.8 XLi Sedan,48000000,123456,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-sawangan/14832318
1995 Suzuki Katana 1.0 GX Mt 4x2 Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pakis/14746572
1990 Nissan Sentra GB 12 Antik terawat,49000000,123456,Pertamax,N/A,Bandung,4,N/A,https://www.mobil123.com/dijual/nissan-sentra-jawa-barat-bandung/15082077
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000,190000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-banten-tangerang/15065617
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000,190000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-jawa-barat-pondok-gede/15065616
1995 Daihatsu Feroza 1.6 Jeep,43000000,167500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bandung/14529795
2000 Toyota Corolla 1.8 XLi Sedan,49000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-bandung/13392328
2007 Hyundai Avega 1.5 GL Sedan DP 5 jt,40000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-bandung/13330381
2000 Suzuki Sidekick 1.6 SUV,50000000,137500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/13114851
1988 Toyota Corolla  twincam Sedan,40000000,32500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-kemayoran/14905871
2007 Hyundai Avega 1.5 GL Sedan,47000000,164000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-sawangan/14836568
"2022 Wuling Cortez 1,5 L Lux+ Turbo Wagon",50000000,28000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/wuling-cortez-l-lux-plus-turbo-jawa-barat-bekasi/14952083
1996 Suzuki Katana 1.0 GX Wagon Mt Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422781
2002 Daihatsu Ceria 0.8 KX Hatchback,45000000,47500,Pertamax,N/A,Medan,4,N/A,https://www.mobil123.com/dijual/daihatsu-ceria-kx-sumatera-utara-medan/14905588
1995 Daihatsu Feroza 1.6 Jeep,45000000,297500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bandung/14547107
1991 Honda Civic 1.5 Sedan,44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14800971
2004 Honda Civic 1.7 VTi-S Sedan,50000000,167500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-s-jawa-timur-malang/14845234
2003 Chevrolet Optra LS Sedan,49000000,247500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/chevrolet-optra-ls-banten-cisauk/14595106
2001 Suzuki Baleno 1.5 Sedan Termurah,43000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-dki-jakarta-cilandak/14751850
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000,100000,Pertamax,N/A,Yogyakarta,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15152588
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000,100000,Pertamax,N/A,Yogyakarta,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15152494
