Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2010 Subaru Legacy 2.0 Sedan,85000000.0,142500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/subaru-legacy-dki-jakarta-cipayung/15154757
2012 Nissan Evalia 1.5 XV MPV,88000000.0,92500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-lubang-buaya/14893577
2011 Chevrolet Captiva Pearl White SUV,90000000.0,147500.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-pearl-white-jawa-barat-cikarang/15141024
2006 Honda Jazz 1.5 VTEC Hatchback. PAJAK PANJANG. LOW KM. SIAP PAKAI. BAN TEBAL,90000000.0,62500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-dki-jakarta-cipinang/15161200
2012 Daihatsu Xenia 1.3 R SPORTY MPV,82000000.0,97500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-r-sporty-dki-jakarta-cijantung/15161191
Honda Odyssey V6 3.0 2002,85000000.0,182500.0,Pertamax,N/A,Jakarta Pusat,7.0,N/A,https://www.mobil123.com/dijual/honda-odyssey-dki-jakarta-gambir/15139789
"2017 Daihatsu Ayla 1,0 X Hatchback",88000000.0,24856.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-permata-hijau/15160972
Nissan Grand Livina XV 1.5 AT 2013 Low Km 90rb Good Condition..,,,,,,,,
",90000000,90000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-bintaro/15160817",,,,,,,,
2006 Honda Jazz 1.5 VTEC Hatchback AT ANTIK LOW KM60rb ASLI KONDISI MOBIL ORIAN TIDAK ADA KARAT MOBIL SANGAT TERAWAT BEBAS TABRAK DAN BANJIR SIAPPAKAI,90000000.0,62500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-banten-gading-serpong/15008210
2021 Wuling Formo S Wagon BV,80000000.0,57500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/wuling-formo-s-jawa-barat-tambun-utara/15065057
2013 Nissan Livina X-Gear 1.5 X-Gear SUV DP 3 JUTAAN,85000000.0,132500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tajur/14861790
2008 Toyota Yaris 1.5 S Limited Hatchback,85000000.0,127500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-gambir/15112471
2012 Nissan Grand Livina 1.5 Ultimate MPV,90000000.0,127500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-banten-pondok-benda/14891794
1995 Honda Civic 1.6 Sedan GENIO Manual - KM 100K ONLY - JUAL CEPAT,85000000.0,102500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-banten-cipondoh/15158357
2011 Toyota Avanza 1.5 S MPV,90000000.0,97500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-rawamangun/15158217
"1995 Honda Civic 1,6 Base Spec Sedan",85000000.0,100000.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cipinang/15157228
2015 Nissan Grand Livina 1.5 SV MPV,82000000.0,107500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kebon-jeruk/15155095
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback (TDP 8 JT),82000000.0,57500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-mangga-dua/14673044
2005 Audi A4 2.0 Sedan,89000000.0,72500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/audi-a4-dki-jakarta-kebayoran-baru/14811360
2012 Nissan March 1.2L Hatchback,90000000.0,92500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-kota/15039710
"2013 Toyota Agya 1,0 E Hatchback Manual Siap Pakai",85000000.0,110000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/15144258
