Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1994 Honda Civic 1.6 Sedan Genio Manual,55000001,142500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-surabaya/15153747
2005 Toyota Vios 1.5 G Sedan - ISTIMEWA,59000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cibubur/15144540
1995 Suzuki Katana 1.0 GX Mt 4x2 Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pakis/14746572
2014 Suzuki Karimun Wagon R 1.0 GA Wagon R Wagon R Hatchback,59000000,152500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-wagon-r-jawa-barat-jatiasih/15135698
2014 Suzuki Karimun Wagon R 1.0 GA Wagon R Hatchback,60000000,152500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-jawa-barat-bekasi-barat/15135104
1997 Toyota Kijang 1.8 SSX MPV Dijual Cepat Sangat Istimewa KM Low Asli,60000000,77500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-ssx-banten-jatiuwung/15123910
1993 Mitsubishi Lancer 1.5 1.5 Sedan SOHC Manual,55000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-5-dki-jakarta-kebayoran-lama/10024321
1995 Toyota Starlet 1.3 Hatchback,55000000,252500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-dago/15122025
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,55000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/13733666
2001 Mitsubishi Kuda 2.5 GLS MPV,60000000,297500,Solar,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-barat-batujajar/15086558
2001 Suzuki Katana 1.0 GX Wagon,59000000,52500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-banten-bsd/15061484
2000 Suzuki Sidekick 1.6 SUV,50000000,137500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/13114851
"1990 Toyota Starlet 1,3  Hatchback ANTiiK Siap Langsung Pakai",59000000,240000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/13222601
2006 KIA Picanto 1.1 Hatchback,60000000,102500,Pertamax,N/A,Solo,5,N/A,https://www.mobil123.com/dijual/kia-picanto-jawa-tengah-solo/15008403
2005 KIA Picanto 1.1 Hatchback,55000000,152500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/kia-picanto-sumatera-utara-medan/15012751
2004 Mitsubishi Kuda 1.6 Diamond MPV GLS Manual Hitam Istimewa,57000000,132500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-karawaci/14298883
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14759803
"2022 Wuling Cortez 1,5 L Lux+ Turbo Wagon",50000000,28000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/wuling-cortez-l-lux-plus-turbo-jawa-barat-bekasi/14952083
2004 Suzuki Baleno 1.5 Sedan,52000000,258000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-rangkasbitung/14923812
2004 Hyundai Atoz 1.0 GLS Hatchback,59800000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-barat-cibeunying-kidul/14942526
1996 Suzuki Katana 1.0 GX Wagon Mt Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422781
1986 Honda Civic 1.3 Sedan Antik Wonder SB4 Low KM,54000000,52500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-tambora/14904202
1999 Toyota Corolla 1.8 SEG Sedan,54500000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-cipayung/14609045
2004 Honda Civic 1.7 VTi-S Sedan,50000000,167500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-s-jawa-timur-malang/14845234
2003 Honda City 1.5 i-DSI Sedan,60000000,247500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-daan-mogot/14228740
