Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1990 Toyota Kijang 1.5 MPV Minivans,27500000,300000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-pangkalan-jati/14924451
1994 Suzuki Esteem 1.3 1.3  Sedan,25000000,252500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-1-3-jawa-barat-bandung/14201698
1990 Mitsubishi Eterna 2.0 Sedan,29000000,297500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-eterna-jawa-barat-bandung/14946571
1994 Suzuki Esteem 1.3 1.3  Sedan,30000000,500000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-1-3-jawa-barat-bandung/13829138
1995 Mazda Cronos 2.5 2.5 V6 Sedan Termurah,28000000,177500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mazda-cronos-2-5-v6-dki-jakarta-cilandak/14215698
1995 Daihatsu Zebra 1.3 MPV Minivans mulusss,25000000,257500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-dki-jakarta-bintaro/10854805
1989 Honda Civic 1.5 Sedan,26000000,2355,Pertamax,N/A,Sukoharjo,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-tengah-weru/14985979
2004 Daihatsu Zebra 1.3 Box,30000000,87500,Pertamax,N/A,Sumenep,3,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-jawa-timur-manding/15138793
1986 Honda Civic 1.3 Sedan,30000000,297500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-kebayoran-lama/15124182
1989 Toyota Kijang Pick Up 1.5 Pick Up,29000000,92500,Pertamax,N/A,Depok,3,N/A,https://www.mobil123.com/dijual/toyota-kijang-pick-up-jawa-barat-cilodong/15116934
1995 Toyota Kijang 1.5 MPV Minivans,28500000,202500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-banten-ciputat/15114775
1999 Mitsubishi Colt T120SS 1.5 Station Mt Harga Nego Mobil Bekas Malang,29500000,5000,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-jawa-timur-pakisaji/15078756
1994 Volvo 960 GL Sedan,27000000,157500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/volvo-960-gl-banten-bintaro/15070542
