Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2005 Toyota Vios 1.5 G Sedan  [ JUAL MURAH, HARGA NEGO SAMPAI DEAL]",74000000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-ciledug/15161226
2007 Nissan Grand Livina XV MPV,75000000,172500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-jelambar/15144837
"2015 Daihatsu Ayla 1,0 X Hatchback",79000000,139707,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-halim/15160820
2013 Nissan March 1.2 1.2L XS Hatchback,75000000,82500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-jawa-barat-bogor-timur/15160329
2017 Daihatsu Ayla 1.0 X Hatchback ( Km 25rb ),76000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-matraman/15160243
2021 Wuling Formo S Wagon BV,80000000,57500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/wuling-formo-s-jawa-barat-tambun-utara/15065057
2013 Chevrolet Spin 1.5 LTZ SUV MT,74000000,177500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-banjar-wijaya/15159092
2013 Nissan March 1.2 XS Hatchback,79000000,77500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-kelapa-gading/15157471
2015 Daihatsu Ayla 1.0 X Hatchback,72000000,142500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-cibodas/15155435
2017 Daihatsu Ayla 1.0 X Hatchback,77000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-grogol/14955148
2010 Suzuki APV 1.5 GX Arena Van,80000000,122500,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi-utara/15155823
"( Tdp 378jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas",80000000,145000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-mangga-dua/15155729
2008 Toyota Yaris 1.5 S Limited Hatchback,75000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15132680
2013 Daihatsu Ayla 1.0 X Hatchback Manual Putih 2013 2014 [ LOW KM ],76000000,67500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cawang/15154528
