Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2011 Suzuki Splash 1.2 GL Hatchback,68000000,65000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-pasar-rebo/15068299
2005 Nissan X-Trail 2.5 ST SUV,68000000,107500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-barat-tanah-sareal/15077033
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bogor-barat/15149339
2003 Mercedes-Benz Vito 2.3 114 Van L AT pemakaian 2005Silver Harga 68jt,68000000,112500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/mercedes-benz-vito-114-dki-jakarta-bintaro/14640639
2014 Daihatsu Ayla 1.0 M Hatchback PUTIH,69900000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-pungkur/14947994
"2005 Suzuki Karimun 1.0 GX Hatchback MT Hitam Dp 25,9 Jt Tgn 1",65000000,217500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-dki-jakarta-bintaro/15154803
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bekasi-jaya/15145666
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-batu-ceper/15145671
2014 Suzuki Karimun Wagon R 1.0 GA Wagon R Hatchback,60000000,152500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-jawa-barat-bekasi-barat/15135104
1996 Suzuki Katana 1.0 GX Mt Antik Full Orisinil Mobil Bekas Malang,65000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14801552
