Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2010 Subaru Legacy 2.0 Sedan,85000000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/subaru-legacy-dki-jakarta-cipayung/15154757
2012 Nissan Evalia 1.5 XV MPV,88000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-lubang-buaya/14893577
2011 Chevrolet Captiva Pearl White SUV,90000000,147500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-pearl-white-jawa-barat-cikarang/15141024
2006 Honda Jazz 1.5 VTEC Hatchback. PAJAK PANJANG. LOW KM. SIAP PAKAI. BAN TEBAL,90000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-dki-jakarta-cipinang/15161200
2012 Daihatsu Xenia 1.3 R SPORTY MPV,82000000,97500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-r-sporty-dki-jakarta-cijantung/15161191
Honda Odyssey V6 3.0 2002,85000000,182500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/honda-odyssey-dki-jakarta-gambir/15139789
"2017 Daihatsu Ayla 1,0 X Hatchback",88000000,24856,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-permata-hijau/15160972
"Nissan Grand Livina XV 1.5 AT 2013 Low Km 90rb Good Condition..
",90000000,90000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-bintaro/15160817
2006 Honda Jazz 1.5 VTEC Hatchback AT ANTIK LOW KM60rb ASLI KONDISI MOBIL ORIAN TIDAK ADA KARAT MOBIL SANGAT TERAWAT BEBAS TABRAK DAN BANJIR SIAPPAKAI,90000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-banten-gading-serpong/15008210
2021 Wuling Formo S Wagon BV,80000000,57500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/wuling-formo-s-jawa-barat-tambun-utara/15065057
2013 Nissan Livina X-Gear 1.5 X-Gear SUV DP 3 JUTAAN,85000000,132500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tajur/14861790
2008 Toyota Yaris 1.5 S Limited Hatchback,85000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-gambir/15112471
2012 Nissan Grand Livina 1.5 Ultimate MPV,90000000,127500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-banten-pondok-benda/14891794
1995 Honda Civic 1.6 Sedan GENIO Manual - KM 100K ONLY - JUAL CEPAT,85000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-civic-banten-cipondoh/15158357
2011 Toyota Avanza 1.5 S MPV,90000000,97500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-rawamangun/15158217
"1995 Honda Civic 1,6 Base Spec Sedan",85000000,100000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cipinang/15157228
2015 Nissan Grand Livina 1.5 SV MPV,82000000,107500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kebon-jeruk/15155095
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback (TDP 8 JT),82000000,57500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-mangga-dua/14673044
2005 Audi A4 2.0 Sedan,89000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/audi-a4-dki-jakarta-kebayoran-baru/14811360
2012 Nissan March 1.2L Hatchback,90000000,92500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-kota/15039710
"2013 Toyota Agya 1,0 E Hatchback Manual Siap Pakai",85000000,110000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/15144258
2007 Toyota Vios 1.5 G Sedan,88000000,78000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bojongloa-kidul/15111813
2010 Suzuki APV 1.5 GX Arena Van,80000000,122500,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi-utara/15155823
2015 Daihatsu Gran Max 1.5 BOX Single Cab Pick-up,88000000,297500,Pertamax,N/A,Surabaya,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-timur-wonokromo/15155777
"( Tdp 378jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas",80000000,145000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-mangga-dua/15155729
1995 Honda Civic 1.6 Sedan - LOW KM BANGET - ONLY CASH - LOW PRICE,85000000,97500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cililitan/15155625
2018 Wuling Confero 1.5 S C Lux Wagon WULING CONFERO S C LUX MT MANUAL 2018 SILVER KM 79RB,89500000,77500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-lux-banten-kelapa-dua/15146037
2012 Daihatsu Gran Max 1.3 D Van D+,90000000,197500,Pertamax,N/A,Bogor,8,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-bogor/15074348
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/15154242
"( TDP 5jt ) Wuling Confero 1,5 Base Spec Wagon 2017 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas",87000000,128000,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-bintaro/15153995
2012 Nissan March 1.2 XS Hatchback,85000000,72500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-harapan-indah/15153774
"2005 Honda City 1,5 VTEC Sedan AT",88000000,138000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/15062952
2017 Daihatsu Ayla 1.0 X Hatchback,83000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tambora/15153589
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,89000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-barat-pungkur/14167989
2005 Honda City 1.5 VTEC Sedan AT,88000000,138000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/15122067
2018 Wuling Confero 1.5 S C Lux Wagon ISTIMEWA TERAWAT SIAP PAKAI,89500000,77500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-lux-banten-karawaci/15153146
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,90000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15151293
2014 Nissan Evalia 1.5 S MPV,85000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-s-dki-jakarta-duren-sawit/14590653
