Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1989 Toyota Kijang 1.5 MPV Minivans,33000000,297500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-bandung/15086546
2007 Hyundai Avega 1.5 GL Sedan DP 5 jt,40000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-bandung/13330381
1988 Toyota Corolla  twincam Sedan,40000000,32500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-kemayoran/14905871
1994 Suzuki Esteem 1.3 1.3  Sedan,30000000,500000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-1-3-jawa-barat-bandung/13829138
"1991 Honda Civic 1,5 Manual Sedan",39500000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14376285
"2001 Suzuki Carry 1,0 Personal Van Van",39000000,5000,Pertamax,N/A,Kediri,9,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-jawa-timur-pare/14561634
1991 Mitsubishi Lancer 1.6 Sedan Termurah,33000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-dki-jakarta-cilandak/14214107
2000 Suzuki Baleno 1.5 Sedan,38500000,272500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-jawa-barat-cilodong/15145924
2005 Suzuki Carry Personal Van Van,39000000,92500,Pertamax,N/A,Jakarta Timur,9,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-dki-jakarta-kalisari/15138660
1992 Suzuki Katana 970 Jeep,36000000,112500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-banyuwangi/15138796
2004 Daihatsu Zebra 1.3 Box,30000000,87500,Pertamax,N/A,Sumenep,3,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-jawa-timur-manding/15138793
1994 Daihatsu Charade Classy 1.3 Sedan,35000000,22500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-charade-banten-tangerang/15125207
1986 Honda Civic 1.3 Sedan,30000000,297500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-kebayoran-lama/15124182
2002 Toyota Soluna 1.5 XLi Sedan,35000000,250673,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-xli-jawa-barat-sumurbandung/15102231
1995 Daihatsu Feroza 1.6 Jeep,35000000,72500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bantar-gebang/15080395
1996 Daihatsu Feroza 1.6 Jeep Mt Siap Pakai Mobil Bekas Malang,35000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-bululawang/13964309
1992 Toyota Starlet Hatchback,30000000,187500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-sukatani/15038308
1999 Timor S-515i DOHC Sedan,37500000,182500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/timor-s-515i-dohc-jawa-barat-cibitung/15025570
2003 Ford Escape 3.0,31000000,297500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-jatinegara/15025522
1996 Toyota Kijang Super 1.8,37500000,207500,Pertamax,N/A,Surakarta,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-tengah-banjarsari/15025389
2001 Hyundai Trajet GLS MPV,38500000,202500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gls-banten-pamulang/15002371
2010 Hyundai Avega GX Sedan,31000000,132500,Pertamax,N/A,Gunung Kidul,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-g-yogyakarta-gunung-kidul/14986082
1992 Toyota Starlet 1.0 Manual Hatchback Terawat Mobil Bekas Malang,40000000,1234,Premium,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-1-0-manual-jawa-timur-pakis/14985077
1999 Opel Blazer Montera LN SUV,30000000,202500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/opel-blazer-montera-ln-jawa-barat-depok-i/14940769
2005 Suzuki Carry Box,39000000,297500,Pertamax,N/A,Tangerang,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-banten-serpong/14937174
1992 Suzuki Carry 1.0 Body Adiputro Orisinil Bisa Nego Mobil Bekas Malang,35000000,1234,Premium,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-kepanjen/14922031
1994 Daihatsu Feroza 1.6 Jeep,35000000,257500,Pertamax,N/A,Bangkalan,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-bangkalan/14909555
2002 Suzuki Carry 1.0 Personal Van Van,39000000,35000,Pertamax,N/A,Depok,9,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-jawa-barat-cimanggis/14896533
