Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
1995 Suzuki Carry Standar 1.0L MT,"Rp 29,9 Juta                        Rekomendasi","300,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-615312,oto
1994 Suzuki Carreta 1.0 STD,"Rp 27,9 Juta                        Rekomendasi","245,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-0-std-615313,oto
2003 Suzuki Katana JIMNY COUNTRY,Rp 30 Juta,"82,542 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-646760,oto
2014 Toyota Avanza Veloz  1.5 A/T,Rp 14 Juta,"85,000 Km",Bensin,Otomatis,Melawi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-649490,oto
2016 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 15 Juta,"90,855 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648497,oto
2022 Toyota Fortuner 4x2 2.8 GR Sport AT DSL,Rp 20 Juta,"32,179 Km",Diesel,Otomatis,Jember,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-8-gr-sport-at-dsl-642516,oto
2002 Toyota Kijang  1.8L LGX,Rp 30 Juta,"56,116 Km",Bensin,Manual,Bekasi,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-642150,oto
2016 Toyota Yaris S TRD 1.5L AT,"Rp 15,5 Juta","69,491 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-641193,oto
2001 Toyota Kijang  2.0L LGX,Rp 27 Juta,"94,248 Km",Bensin,Manual,Bandar Lampung,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-639784,oto
2001 Toyota Kijang  1.8L SGX,Rp 27 Juta,"91,245 Km",Bensin,Manual,Magelang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639701,oto
2001 Toyota Kijang  1.8L SGX,Rp 27 Juta,"85,421 Km",Bensin,Manual,Banjarnegara,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639715,oto
2001 Toyota Kijang  2.0L LGX,Rp 27 Juta,"97,218 Km",Bensin,Manual,Semarang,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-639726,oto
2014 Toyota Fortuner G 2.5L Diesel AT VNTURBO,"Rp 10,2 Juta","89,260 Km",Diesel,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-639098,oto
2000 Toyota Kijang Innova 2.5 E MT DIESEL,Rp 22 Juta,"115,644 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-e-mt-diesel-637752,oto
2021 Suzuki Ertiga GL AT,Rp 10 Juta,"50,442 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-649591,oto
2022 Toyota Avanza 1.3E AT,Rp 10 Juta,"75,273 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-at-649624,oto
