Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2001 Isuzu Panther LS 2.5 MT,Rp 31 Juta,"82,965 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647693,oto
2000 Isuzu Panther LV Turbo,Rp 40 Juta,"57,071 Km",Diesel,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-turbo-647653,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"85,285 Km",Diesel,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647537,oto
2005 Suzuki Karimun  gx 1.0 manual,Rp 27 Juta,"146,145 Km",Bensin,Manual,Boyolali,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-647379,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"71,828 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647160,oto
2004 Toyota Vios  G MT,Rp 27 Juta,"135,064 Km",Bensin,Manual,Banjarnegara,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2003-2007-g-mt-645239,oto
2001 Isuzu Panther LS Turbo 2.5L AT,Rp 40 Juta,"142,582 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-645232,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"87,250 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-645015,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"85,215 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-645021,oto
2001 Isuzu Panther LS Turbo 2.5L AT,Rp 40 Juta,"191,247 Km",Diesel,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-644823,oto
2014 Suzuki Carry FUTURA 1.5L PU,Rp 35 Juta,"56,931 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-644366,oto
2014 Isuzu Panther PICK UP TURBO PICK UP,Rp 35 Juta,"96,317 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-turbo-pick-up-644407,oto
2012 Suzuki APV Arena GL MT,Rp 32 Juta,"62,905 Km",Bensin,Manual,Padang,8 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-mt-643896,oto
2005 Suzuki Carry 1.0 Standar PU,Rp 25 Juta,"96,321 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-644063,oto
2005 Suzuki Carry Standar 1.0L MT,Rp 35 Juta,"95,871 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-643888,oto
2015 Honda Freed  E,Rp 35 Juta,"65,813 Km",Bensin,Otomatis,Bogor,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-e-643254,oto
2002 Suzuki Escudo 2.0 SQ MT,Rp 32 Juta,"65,803 Km",Bensin,Manual,Depok,5 seat,1590 CC,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-2-0-sq-mt-643285,oto
2001 Isuzu Panther LS 2.5L MT,Rp 32 Juta,"85,258 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-643202,oto
2015 Honda Freed  E,Rp 32 Juta,"65,320 Km",Bensin,Otomatis,Yogyakarta,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-e-642851,oto
2000 Daihatsu Taruna CSX,Rp 32 Juta,"186,534 Km",Bensin,Manual,Jember,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-642973,oto
2015 Suzuki Splash MT,Rp 37 Juta,"15,000 Km",Bensin,Manual,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-splash-mt-642806,oto
2002 Toyota Kijang  1.8L SX Pickup Type,Rp 35 Juta,"198,000 Km",Bensin,Manual,Cilacap,2 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sx-pickup-type-647345,oto
2004 Toyota Kijang  2.0L LGX,Rp 37 Juta,"82,784 Km",Bensin,Manual,Tangerang,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-644235,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 35 Juta,"56,821 Km",Diesel,Manual,Banyumas,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-643535,oto
2010 Daihatsu Xenia  Xi VVTi,Rp 38 Juta,"164,953 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2009-2018-xi-vvti-642957,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"54,382 Km",Diesel,Manual,Batam,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-642810,oto
2022 Toyota Fortuner 4x2 2.8 GR Sport AT DSL,Rp 20 Juta,"32,179 Km",Diesel,Otomatis,Jember,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-8-gr-sport-at-dsl-642516,oto
2018 Daihatsu Ayla 1.2L R AT,Rp 40 Juta,"32,179 Km",Bensin,Otomatis,Blitar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-642190,oto
2002 Toyota Kijang  1.8L LGX,Rp 30 Juta,"56,116 Km",Bensin,Manual,Bekasi,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-642150,oto
2016 Toyota Yaris S TRD 1.5L AT,"Rp 15,5 Juta","69,491 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-641193,oto
2000 Toyota Kijang  2.0L Krista Type,Rp 35 Juta,"65,800 Km",Bensin,Manual,Samarinda,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-krista-type-640921,oto
2017 Daihatsu Ayla 1.2L X AT,Rp 40 Juta,"32,175 Km",Bensin,Otomatis,Bandar Lampung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-640321,oto
2001 Toyota Kijang  2.0L LGX,Rp 27 Juta,"94,248 Km",Bensin,Manual,Bandar Lampung,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-639784,oto
2010 Toyota Avanza VVT-i G 1.3L MT,Rp 35 Juta,"87,245 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-639691,oto
2001 Toyota Kijang  1.8L SGX,Rp 27 Juta,"91,245 Km",Bensin,Manual,Magelang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639701,oto
2001 Toyota Kijang  1.8L SGX,Rp 27 Juta,"85,421 Km",Bensin,Manual,Banjarnegara,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639715,oto
2001 Toyota Kijang  2.0L LGX,Rp 27 Juta,"97,218 Km",Bensin,Manual,Semarang,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-639726,oto
2001 Toyota Kijang  1.8L SGX,Rp 40 Juta,"81,032 Km",Bensin,Manual,Serang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639585,oto
2017 Daihatsu Ayla 1.0L X AB AT,Rp 40 Juta,"32,197 Km",Bensin,Otomatis,Batam,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-ab-at-639368,oto
2004 Toyota Kijang  1.5 LSX MT MNB,Rp 32 Juta,"22,695 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1-5-lsx-mt-mnb-639232,oto
2002 Toyota Kijang  2.4L Diesel Krista Type,Rp 37 Juta,"84,545 Km",Diesel,Manual,Semarang,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-krista-type-639243,oto
2002 Toyota Kijang  1.8L Krista Type,Rp 35 Juta,"84,848 Km",Bensin,Manual,Semarang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-639242,oto
2014 Toyota Fortuner G 2.5L Diesel AT VNTURBO,"Rp 10,2 Juta","89,260 Km",Diesel,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-639098,oto
2000 Toyota Kijang  1.8L Krista Type,Rp 35 Juta,"84,564 Km",Bensin,Manual,Jakarta Pusat,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-639106,oto
2010 Toyota Avanza VVT-I G 1.3L MT,Rp 35 Juta,"81,277 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-638972,oto
2010 Toyota Avanza G 1.5L MT,Rp 35 Juta,"82,474 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-638963,oto
2002 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"82,447 Km",Diesel,Manual,Semarang,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-638962,oto
2002 Toyota Kijang  1.5 LGX MT,Rp 37 Juta,"28,610 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1-5-lgx-mt-638454,oto
2001 Toyota Kijang  1.8L SGX,Rp 37 Juta,"81,032 Km",Bensin,Manual,Padang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-638603,oto
2000 Toyota Kijang  1.8L Krista Type,Rp 32 Juta,"80,200 Km",Bensin,Manual,Bandar Lampung,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-638531,oto
2010 Toyota Avanza VVT-i G 1.3L MT,Rp 35 Juta,"72,454 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-637795,oto
2000 Toyota Kijang Innova 2.5 E MT DIESEL,Rp 22 Juta,"115,644 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-e-mt-diesel-637752,oto
2021 Suzuki Ertiga GL AT,Rp 10 Juta,"50,442 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-649591,oto
2022 Toyota Avanza 1.3E AT,Rp 10 Juta,"75,273 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-at-649624,oto
2023 Daihatsu Ayla 1.0L X AT,Rp 10 Juta,"15,123 Km",Bensin,Otomatis,Tangerang Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-649623,oto
2019 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 30 Juta,"84,226 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-649674,oto
2007 Suzuki Karimun  Vximt,Rp 23 Juta,"146,521 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1998-2006-vximt-649524,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"75,258 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648508,oto
2016 Toyota Camry V 2.5L AT,Rp 25 Juta,"321,456 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-camry-v-2-5l-at-648183,oto
2012 Honda Freed  PSD,Rp 32 Juta,"34,512 Km",Bensin,Otomatis,Bandung,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648235,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"98,225 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648230,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"79,528 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-647708,oto
2002 Isuzu Panther LS 2.5 MT,Rp 35 Juta,"75,285 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647707,oto
1995 Suzuki Carry Standar 1.0L MT,"Rp 29,9 Juta                        Rekomendasi","300,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-615312,oto
2004 Daihatsu Espass 1.3 MINIBUS,"Rp 39,9 Juta                        Rekomendasi","206,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-609954,oto
