Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2010 Toyota Yaris  S Limited AT,Rp 50 Juta,"98,525 Km",Bensin,Otomatis,Pekanbaru,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-s-limited-at-646120,oto
2018 Daihatsu Ayla 1.0L X AT,Rp 45 Juta,"73,036 Km",Bensin,Otomatis,Jakarta Pusat,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-644827,oto
2018 Daihatsu Ayla 1.0L X AT,Rp 47 Juta,"73,036 Km",Bensin,Otomatis,Jakarta Barat,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-644865,oto
2012 Toyota Yaris  S Limited AT,Rp 45 Juta,"62,192 Km",Bensin,Otomatis,Tangerang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2012-2014-s-limited-at-645009,oto
2012 Toyota Yaris  1.5 E MT LIMITED,Rp 45 Juta,"62,126 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2006-2009-1-5-e-mt-limited-644946,oto
2004 Toyota Kijang  2.0L LGX,Rp 37 Juta,"82,784 Km",Bensin,Manual,Tangerang,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-644235,oto
2020 Daihatsu Ayla 1.0L D MT,Rp 50 Juta,"57,268 Km",Bensin,Manual,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-d-mt-643981,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 44 Juta,"21,044 Km",Bensin,Manual,Yogyakarta,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-643393,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 35 Juta,"56,821 Km",Diesel,Manual,Banyumas,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-643535,oto
2017 Toyota Agya  1.2 G MT,Rp 45 Juta,"74,083 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-g-mt-643259,oto
2010 Daihatsu Xenia  Xi VVTi,Rp 38 Juta,"164,953 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2009-2018-xi-vvti-642957,oto
2004 Toyota Kijang  2.4L Diesel LGX,Rp 45 Juta,"78,510 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-642970,oto
2017 Daihatsu Ayla 1.2L X AT,"Rp 47,5 Juta","35,000 Km",Bensin,Otomatis,Surabaya,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-642751,oto
2011 Toyota Avanza 1.5G MT,Rp 42 Juta,"70,819 Km",Bensin,Manual,Indramayu,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-642803,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"54,382 Km",Diesel,Manual,Batam,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-642810,oto
2022 Toyota Fortuner 4x2 2.8 GR Sport AT DSL,Rp 20 Juta,"32,179 Km",Diesel,Otomatis,Jember,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-8-gr-sport-at-dsl-642516,oto
2018 Daihatsu Ayla 1.2L R AT,Rp 40 Juta,"32,179 Km",Bensin,Otomatis,Blitar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-642190,oto
