Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2016 Daihatsu Ayla 1.0 X Hatchback // PROMO DP 5jt,82000000,62500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-cikarang-utara/14862644
2018 Suzuki Ignis 1.2 GL Hatchback TDP 3jt ( Km 25rb ),88000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-ignis-gl-dki-jakarta-pondok-kelapa/14993149
2018 Suzuki Ignis 1.2 GL Hatchback,88000000,22500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-ignis-gl-dki-jakarta-manggarai/14992071
2014 Mitsubishi Mirage 1.2 GLX Hatchback manual,89000000,127500,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-mirage-glx-jawa-timur-arjosari/14801513
2015 Daihatsu Ayla 1.0 X Hatchback,90000000,77500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-timur-raya-a-yani/14990625
2013 Chevrolet Spin 1.5 LTZ SUV Hitan KM75ribuan TGN Pertama,90000000,72500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/14989540
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,85000000,252500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-camry-g-dki-jakarta-kemayoran/14988754
2016 Daihatsu Ayla 1.0 X Hatchback#Dpminim#aylamurah#,82000000,62500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-kelapa-gading/14853097
"2011 Daihatsu Xenia 1,0 Li SPORTY MPV Siap Pakai",85000000,210000,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-sporty-jawa-barat-bandung/14988413
2013 Chevrolet Spin 1.5 LTZ SUV,90000000,137500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-dki-jakarta-gambir/14987529
2010 Toyota Yaris 1.5 S Hatchback,80000000,207500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-dki-jakarta-glodok/14987513
2023 Suzuki Carry 1.5 WD Pick-up,89000000,37500,Pertamax,N/A,Jakarta Selatan,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-wd-dki-jakarta-cilandak/14986361
2016 Daihatsu Ayla X Hatchback,82000000,67500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-tambun/14502831?carsome=true
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984905
2015 Nissan Grand Livina 1.5 SV MPV,85000000,107500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-joglo/14984492
2016 Daihatsu Ayla 1.0 X Elegant Hatchback - PROMO DP MURAH 3Jt // MOBIL BERGARANSI,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-elegant-jawa-barat-cibinong/14966659
2016 Daihatsu Ayla 1.0 X Hatchback - DP CUKUP 3.000.000,82000000,62500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-lippo-cikarang/14862912
2015 Nissan Grand Livina 1.5 SV MPV,86000000,107500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-duren-sawit/14982423
2013 Daihatsu Sirion 1.3 D FMC Hatchback MATIC,88000000,62500,Pertamax,N/A,Semarang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-sirion-d-fmc-jawa-tengah-semarang-tengah/14981699
2008 Toyota Yaris 1.5 S Limited Hatchback,80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14953958
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14978603
2016 Daihatsu Ayla 1.0 X Hatchback PAJAK DES 2024 / Garansi 1Th / Bunga 0 Persen / DP dan Angsuran Ringan / Bebas Banjir dan Tabrak Berat,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-taman-mini/14978354
2015 Daihatsu Gran Max 1.5 STD ACPS Single Cab Pick-up,90000000,297500,Pertamax,N/A,Surabaya,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-acps-single-cab-jawa-timur-wonokromo/14977607
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-banten-alam-sutera/14805300
2016 Datsun GO+ 1.2 T-OPTION MPV KM 72 RB,85000000,72500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-option-jawa-timur-surabaya/14969977
