Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2002 Hyundai Trajet 2.0 GLS MPV manual,42000000,202500,Pertamax,N/A,Malang,7,N/A,https://www.carmudi.co.id/dijual/hyundai-trajet-gls-jawa-timur-arjosari/14915556
2002 KIA Visto 1.0 Hatchback Automatic,49000000,146000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/kia-visto-yogyakarta-yogyakarta/14907344
2001 Suzuki Baleno 1.5 Sedan Termurah,43000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-dki-jakarta-cilandak/14751856
1990 Nissan Sentra GB 12 terawat,48000000,123456,Pertamax,N/A,Bandung,4,N/A,https://www.carmudi.co.id/dijual/nissan-sentra-jawa-barat-bandung/13918579
2003 KIA Visto 999 Hatchback,47000000,107500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/kia-visto-yogyakarta-sleman/14987244
2005 Ford Escape XLT 4x2 SUV,50000000,147500,Pertamax,N/A,Pandeglang,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974343
2000 Toyota Soluna 1.5 GLi Sedan,48500000,50000,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-cimahi-utara/14951486
2007 Toyota Limo 1.5 Sedan,48000000,222500,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/toyota-limo-banten-serang/14937036
"Jual cepet Over Kredit Confero S, C Lux 2022",40000000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-c-lux-banten-legok/14933942
2005 Hyundai Atoz GLS Hatchback,47500000,142500,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/hyundai-atoz-gls-jawa-barat-cimahi-selatan/14928060
1995 Suzuki Escudo 1.6 JLX SUV,45000000,15000,Pertamax,N/A,Medan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14852090
2001 Toyota Soluna 1.5 GLi Sedan,45000000,278212,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-banten-cibodas/14909724
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-diamond-banten-panongan/14865945
