Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1992 Daihatsu Charade 1.3 Sedan,30000000,207500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-charade-dki-jakarta-pondok-kopi/14968195
1991 Mitsubishi Lancer 1.6 Sedan Termurah,33000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-lancer-dki-jakarta-cilandak/14214111
2010 Hyundai Avega GX Sedan,31000000,132500,Pertamax,N/A,Gunung Kidul,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-g-yogyakarta-gunung-kidul/14986107
"Jual cepet Over Kredit Confero S, C Lux 2022",40000000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-c-lux-banten-legok/14933942
1994 Daihatsu Feroza 1.6 Jeep,35000000,257500,Pertamax,N/A,Bangkalan,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-feroza-jawa-timur-bangkalan/14909893
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-diamond-banten-panongan/14865945
1998 Suzuki Baleno 1.6 Sedan,35000000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-banten-larangan/14865513
1992 Toyota Starlet Hatchback,38500000,107500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/toyota-starlet-jawa-barat-bogor/14805567
1991 Honda Accord 2.0 Sedan,40000000,97500,Pertamax,N/A,Madiun,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-timur-geger/14795585
1997 Mitsubishi Colt T120SS 1.5 MPV Minivans,32000000,92500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-colt-t120ss-jawa-barat-bekasi-utara/14794821
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/kia-shuma-jawa-barat-bekasi-utara/14795044
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lampung-tanjung-senang/14785945
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Pertamax,N/A,Grobogan,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14726990
2001 Toyota Soluna GLi Sedan,30000000,17500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-timur-bangorejo/14726329
Suzuki Baleno Sedan (1997) Pemakaian Pribadi & Bisa Nego,36000000,152500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-banten-ciledug/14723779
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-cilangkap/14707095
1997 Opel Blazer 2.2 SUV,39000000,297500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/opel-blazer-banten-pasarkemis/14707990
2000 Toyota Soluna GLi Sedan,35000000,97500,Pertamax,N/A,Sukabumi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-gunungpuyuh/14708077
2001 Toyota Soluna GLi Sedan,38000000,192500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-jatiwarna/14711304
2010 Hyundai Tucson GLS SUV,30000000,202500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/hyundai-tucson-gls-dki-jakarta-duren-sawit/14711119
1991 Toyota Corolla 1.6 Sedan,30000000,202500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-jawa-timur-taman/14695276
1989 Honda Accord 2.0 Sedan,30000000,97500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-barat-bekasi-barat/14650718
1991 Toyota Kijang 1.5 MPV Minivans,37000000,50000,Pertamax,N/A,Lamongan,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-jawa-timur-lamongan/14651007
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624549
1997 Mercedes-Benz C200 W202 2.0 Manual Sedan,37000000,122500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-w202-2-0-manual-jawa-barat-pondok-gede/14556912
1979 Honda Civic 1.5L Hatchback,36000000,37500,Pertamax,N/A,Sukabumi,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-1-5l-jawa-barat-cisaat/14550544
2001 KIA Carens 1.8 MPV,40000000,122500,Pertamax,N/A,Cikarang,7,N/A,https://www.carmudi.co.id/dijual/kia-carens-jawa-barat-cikarang-selatan/14547638
2002 Ford Lynx Ghia Sedan,31000000,207500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/ford-lynx-ghia-banten-pamulang/14521542
1995 Toyota Corona 2.0  Sedan,31000000,200000,Pertamax,N/A,Cikarang,5,N/A,https://www.carmudi.co.id/dijual/toyota-corona-jawa-barat-cikarang-barat/14502298
2000 Suzuki Carry Personal Van Van,39000000,122500,Pertamax,N/A,Surabaya,9,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-personal-van-jawa-timur-jambangan/14462342
