Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2009 Hyundai i20 1,4 Matic Dp 13 jt ",77000000,100000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-i20-gl-jawa-barat-bandung/14994164
2016 Daihatsu Ayla 1.0 X Hatchback Credit mulai 5 Jt,72000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-cijantung/14986085
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-e-dki-jakarta-kembangan/14992144
2013 Ford Fiesta 1.4 Trend Hatchback HARGA CASH TERMURAH UNIT SIAP PAKAI,78500000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-jagakarsa/14872561
2013 Chevrolet Spin 1.5 LTZ SUV (3 baris Matic),77000000,142500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-banten-balaraja/14988927
2008 Toyota Yaris 1.5 S Limited Hatchback TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,79000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14988787
"2016 Daihatsu Ayla 1,0 X Hatchback Special Price / Good Condition / DP Minim / Angsuran Ringan / Siap Pakai / Weekend Sale - HSN",79000000,64070,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-cilincing/14988278
2010 Toyota Yaris 1.5 S Hatchback,80000000,207500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-dki-jakarta-glodok/14987513
2008 Nissan Livina X-Gear 1.5 X-Gear SUV MANUAL,78000000,107500,Pertamax,N/A,Semarang,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-x-gear-x-gear-jawa-tengah-semarang-tengah/14986254
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984905
2013 Nissan March 1.2 XS Hatchback,75000000,77500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-xs-jawa-barat-cibinong/14984553
2013 Nissan March 1.2 1.2L XS Hatchback,77000000,82500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-xs-jawa-barat-bogor-timur/14982397
2017 Daihatsu Ayla 1.0 X Hatchback ( Km 25rb ),79000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-condet/14982378
2008 Toyota Yaris 1.5 S Limited Hatchback,80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14953958
2017 Daihatsu Ayla 1.0 X Hatchback,77000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-grogol/14978700
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14978603
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-green-garden/14911134
1997 Isuzu Panther 2.5 MPV Minivans,70000000,297500,Solar,N/A,Serang,7,N/A,https://www.carmudi.co.id/dijual/isuzu-panther-banten-waringinkurung/14976614
2013 Toyota Etios Valco 1.2 G Hatchback,77000000,167500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-yogyakarta-yogyakarta/14971649
2014 Toyota Agya 1.0 G Hatchback,79000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-g-dki-jakarta-kebayoran-baru/14968400
2016 Daihatsu Ayla 1.0 X Hatchback - PROMO DP MINIM - ANGSURAN RINGAN - TUKAR TAMBAH KENDARAAN,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-daan-mogot/14967658
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14965183
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,83000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14911224
2004 Honda City 1.5 i-DSI Sedan,70000000,157500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-bogor-kota/14890426
2006 Nissan X-Trail 2.5 XT SUV,78000000,152500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-xt-dki-jakarta-pademangan/14943999
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-banten-gading-serpong/14943805
"2003 Mercedes-Benz C180 2,0 Base Spec Sedan",75000000,69000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c180-dki-jakarta-kelapa-gading/14942942
