Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-e-dki-jakarta-kembangan/14992144
1997 Isuzu Panther 2.5 MPV Minivans,70000000,297500,Solar,N/A,Serang,7,N/A,https://www.carmudi.co.id/dijual/isuzu-panther-banten-waringinkurung/14976614
"2005 Suzuki Karimun 1.0 GX Hatchback MT Hitam Dp 25,9 Jt Tgn 1",65000000,237500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-gx-banten-bsd/14961967
2004 Honda City 1.5 i-DSI Sedan,70000000,157500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-bogor-kota/14890426
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910156
2009 Nissan X-Trail 2.0 SUV,70000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-dki-jakarta-kemayoran/14909783
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901630
"2011 Suzuki Splash 1,2 GL Hatchback",65000000,118000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-gl-dki-jakarta-kelapa-gading/14890813
"2004 Honda City 1,5 i-DSI Sedan",62000000,158000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-dki-jakarta-kelapa-gading/14890810
1996 Suzuki Katana 1.0 GX Mt Antik Full Orisinil Mobil Bekas Malang,65000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14801578
2013 Nissan March 1.2 1.2L Hatchback,70000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14418259
2011 Hyundai Avega 1.5 GX Sedan,65000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gx-jawa-timur-surabaya/14846322
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837646
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836960
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.carmudi.co.id/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813497
2006 Toyota Vios 1.5 G Sedan Termurah,68000000,102500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-dki-jakarta-ciputat/14749718
2010 Nissan Grand Livina 1.5 Ultimate MPV,68000000,132500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-ultimate-dki-jakarta-cempaka-putih/14684227
2011 KIA Rio 1.4 Hatchback,65000000,182500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/kia-rio-yogyakarta-yogyakarta/14494551
2008 Hyundai Avega 1.5 GL Sedan,70000000,47500,Pertamax,N/A,Gresik,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gl-jawa-timur-gresik/14491794
2005 Hyundai Getz 1.3 Hatchback,66000000,107500,Pertamax,N/A,Solo,5,N/A,https://www.carmudi.co.id/dijual/hyundai-getz-jawa-tengah-solo/14448777
"2012 Daihatsu Gran Max 1,5 3 Way Pick-up",63000000,86524,Pertamax,N/A,Bekasi,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/14416654
2004 Suzuki Karimun 1.0 DX Hatchback Manual,60000000,122500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-dx-yogyakarta-sleman/14335836
"2012 Daihatsu Gran Max 1,5 STD Pick-up",67000000,72323,Pertamax,N/A,Jakarta Pusat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-acps-single-cab-dki-jakarta-kemayoran/13715211
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200298
2002 Honda CR-V 2.0 SUV Gen 2 Automatic K,69000000,261804,Pertamax,N/A,Sukoharjo,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-jawa-tengah-grogol/14070657
2016 Suzuki Karimun Wagon R 1.0 GA Wagon R Hatchback DP MURAH PROSES MUDAH,65000000,47500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-ga-wagon-r-dki-jakarta-kebayoran-baru/13973429
2007 Mitsubishi Lancer cedia 1.8 GLXi ,68000000,150000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-lancer-1-8-glxi-jawa-barat-bandung/13874576
2011 Suzuki Karimun Estilo Hatchback,65500000,62500,Pertamax,N/A,Bantul,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-yogyakarta-bantul/14987037
2012 Hyundai Avega GX Sedan,62000000,152500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gx-banten-legok/14674541
2005 Toyota Avanza E MPV,67500000,297500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-e-dki-jakarta-kebayoran-baru/14976552
1998 Toyota Kijang SGX MPV,69000000,297500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-sgx-banten-pondok-aren/14973605
2009 Proton Exora CPS Executive MPV,65000000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/proton-exora-cps-executive-banten-ciputat/14937603
2016 Datsun GO 1.2 T-Active Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-t-active-banten-curug/14932434
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937416
2011 Suzuki Karimun Estilo Hatchback,62000000,127500,Pertamax,N/A,Indramayu,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-jawa-barat-indramayu/14913043
2010 Suzuki Carry WD Single Cab Pick-up,63000000,147500,Pertamax,N/A,Bandung,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-wd-single-cab-jawa-barat-bandung-wetan/14866600
Toyota Vios 1.5 G MT,65000000,142000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-barat-buah-batu/14739588
2003 Chevrolet Aveo 1.5 Hatchback,68000000,222500,Petrol - Leaded,N/A,Pekan Baru,5,N/A,https://www.carmudi.co.id/dijual/chevrolet-aveo-riau-rumbai/14865734
2011 Daihatsu Xenia Li DELUXE MPV,67000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-cakung/14825021
2004 Nissan Serena Highway Star MPV,69500000,142500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-dki-jakarta-kebayoran-lama/14686582
2007 Nissan Grand Livina XV MPV,60000000,142500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bekasi-barat/14802966
1996 Toyota Kijang 1.5 MPV Minivans,60000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-dki-jakarta-cilandak/14796044
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14795413
1994 Honda Civic 1.6 Sedan,65000000,97500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-tambora/14796046
2002 Mitsubishi Kuda Grandia MPV,61000000,267500,Pertamax,N/A,Sleman,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-grandia-yogyakarta-sleman/14796243
2009 KIA Picanto SE Hatchback,68000000,112500,Pertamax,N/A,Kediri,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-jawa-timur-kediri/14795230
