Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2004 Hyundai Atoz 1.0 GLS Hatchback,59800000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-atoz-gls-jawa-barat-cibeunying-kidul/14942522
1995 Honda Civic 1.6 Sedan,55000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-tebet/14891653
"2003 Hyundai Matrix 1,6 MT Hatchback  ANTiiK Siap Langsung Pakai",55000000,94000,Petrol - Leaded,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-matrix-jawa-barat-bandung/14833426
1989 Honda Accord 2.0 Sedan,57500000,207500,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-timur-blimbing/14764030
2004 Suzuki Karimun 1.0 DX Hatchback Manual,60000000,122500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-dx-yogyakarta-sleman/14335836
2010 Daihatsu Gran Max 1.3 STD Van,57000000,86532,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/9273034
"2010 Daihatsu Gran Max 1,3 STD Van",57000000,89228,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715273
"2010 Daihatsu Gran Max 1,3 STD Van",57000000,84227,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715223
2003 Honda City i-DSI Sedan,57500000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-banten-cikupa/14973892
2005 Ford Escape XLT 4x2 SUV,50000000,147500,Pertamax,N/A,Pandeglang,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974343
2000 Honda CR-V 4X2 SUV,59500000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-4x2-banten-curug/14973771
2010 Hyundai Avega GX Sedan,55000000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-g-banten-bsd-city/14952840
1991 Mitsubishi Eterna 2.0 Sedan,55000000,162500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-eterna-banten-serpong/14937223
2002 Suzuki Karimun GX Hatchback,53900000,182500,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-gx-jawa-barat-cimahi-selatan/14928059
2007 Suzuki Karimun Estilo Hatchback,58000000,202500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-jawa-barat-rawa-lumbu/14908795
2003 Toyota Kijang Krista MPV,58000000,162500,Pertamax,N/A,Kediri,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-krista-jawa-timur-pesantren/14908797
1999 Toyota Corolla SEG Sedan,53000000,202500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-seg-sumatera-barat-bukittinggi/14909160
2000 Daihatsu Taruna CSX SUV Limited Edition,55000000,252500,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-csx-jawa-tengah-bawen/14886436
2007 KIA Picanto SE Hatchback,57000000,127500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-banten-pamulang/14824789
2014 Nissan Almera 1.5 Sedan,50000000,225000,Pertamax,N/A,Pematang Siantar,5,N/A,https://www.carmudi.co.id/dijual/nissan-almera-sumatera-utara-siantar-selatan/14818853
2007 Nissan Grand Livina XV MPV,60000000,142500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bekasi-barat/14802966
1996 Toyota Kijang 1.5 MPV Minivans,60000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-dki-jakarta-cilandak/14796044
2000 Chevrolet Blazer 2.2 SUV,52000000,117500,Pertamax,N/A,Madiun,5,N/A,https://www.carmudi.co.id/dijual/chevrolet-blazer-jawa-timur-wungu/14796047
1999 Toyota Kijang 1.8 LSX MPV,58000000,245579,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lsx-banten-cipondoh/14751655
2001 Toyota Kijang SSX MPV,53000000,122500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-ssx-dki-jakarta-kebon-jeruk/14746598
2005 Honda City 1.5 i-DSI Sedan,59000000,178000,Pertamax,N/A,Cikarang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-cikarang-barat/14729041
2004 Toyota IST 1.5 Hatchback,60000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-ist-dki-jakarta-mampang/14726119
2005 Nissan X-Trail STT SUV,58500000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-stt-banten-pamulang/14711021
1997 Mercedes-Benz C230 2.3 Manual Sedan,55000000,12500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c230-2-3-manual-dki-jakarta-semper/14707094
2007 Ford Escape XLT 4x2 SUV,58000000,167500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-jawa-barat-bojong-gede/14708079
2004 Honda City VTEC Sedan,58000000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-banten-periuk/14695556
2004 Ford Escape XLT 4x2 SUV,58000000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-jawa-barat-arcamanik/14696559
2012 Proton Saga FLX Sedan,58000000,27500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/proton-saga-flx-dki-jakarta-kebon-jeruk/14686091
