Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1992 Daihatsu Charade 1.3 Sedan,30000000,207500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-charade-dki-jakarta-pondok-kopi/14968195
1995 Mazda Cronos 2.5 2.5 V6 Sedan Termurah,28000000,177500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/mazda-cronos-2-5-v6-dki-jakarta-cilandak/14215702
1995 Daihatsu Zebra 1.3 MPV Minivans mulusss,25000000,257500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-zebra-dki-jakarta-bintaro/10854807
1994 Suzuki Esteem 1.6 Sedan,26000000,72500,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-esteem-jawa-barat-cimahi-selatan/14928055
2000 Honda Accord 2.3 VTi-Limited Sedan,28000000,80000,Pertamax,N/A,Pasuruan,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-vti-limited-jawa-timur-sukorejo/14827940
1989 Honda Civic 1.5 Sedan,26000000,297500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-jawa-timur-sukolilo/14824182
1997 Peugeot 306 ST Sedan,29000000,97500,Pertamax,N/A,Badung,5,N/A,https://www.carmudi.co.id/dijual/peugeot-306-st-bali-kuta/14794818
2001 Toyota Soluna GLi Sedan,30000000,17500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-timur-bangorejo/14726329
1991 Toyota Corolla 1.6 Sedan,29500000,42500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-jawa-barat-batununggal/14707097
2010 Hyundai Tucson GLS SUV,30000000,202500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/hyundai-tucson-gls-dki-jakarta-duren-sawit/14711119
1991 Toyota Corolla 1.6 Sedan,30000000,202500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-jawa-timur-taman/14695276
1989 Honda Accord 2.0 Sedan,30000000,97500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-barat-bekasi-barat/14650718
1989 Suzuki Katana 1.0 Jeep,26000000,97500,Premium,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-jawa-barat-bandung-kidul/14650580
1998 Timor S-515 SOHC Sedan,25000000,202500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/timor-s-515-sohc-jawa-barat-bandung-kulon/14650153
1997 Hyundai Elantra 1.6 Sedan,27500000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/hyundai-elantra-dki-jakarta-mampang/14639945
1993 Peugeot 405 2.0 Manual Sedan,29000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/peugeot-405-2-0-manual-jawa-barat-lengkong/14616026
1997 Timor S-515 SOHC Sedan,29000000,117500,Pertamax,N/A,Semarang,5,N/A,https://www.carmudi.co.id/dijual/timor-s-515-sohc-jawa-tengah-semarang/14557079
1991 Daihatsu Charade 1.3 Classy Sedan pajak hidup masih original,27500000,202500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-charade-classy-jawa-barat-bogor/11262185
