Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Nissan March 1.2 1.2L XS Hatchback,75000000,82500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-xs-jawa-barat-bogor-timur/15160331
2017 Daihatsu Ayla 1.0 X Hatchback ( Km 25rb ),76000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-matraman/15160249
2015 Daihatsu Ayla 1.0 X Hatchback,72000000,142500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-banten-cibodas/15156998
2010 Suzuki APV 1.5 GX Arena Van,80000000,122500,Pertamax,N/A,Bekasi,8,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi-utara/15155825
2008 Toyota Yaris 1.5 S Limited Hatchback,75000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15132683
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-banten-gading-serpong/15154233
2007 Toyota Vios 1.5 E Sedan XP90 CBU M/T Reg 2008 (Grade A) Record Service ATPM Plat B GANJIL Pjk APR 2025 Body Mulus Interior Orsinil KREDIT DP 19jt,79900000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-e-banten-karawaci/15153143
"Ford Fiesta Trend 2013 AT 1.4, Km 50Ribu, Pajak Panjang",75000000,50000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-duren-sawit/15147575
2015 Nissan March 1.2 1.2L Hatchback,80000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-jawa-barat-bekasi-timur/15147367
2011 Ford Fiesta 1.4 Trend Hatchback,80000000,57500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-yogyakarta-yogyakarta/15147082
