Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000,142500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-lancer-1-8-glxi-dki-jakarta-kebayoran-baru/15058850
1990 Nissan Sentra GB 12 Antik terawat,49000000,123456,Pertamax,N/A,Bandung,4,N/A,https://www.carmudi.co.id/dijual/nissan-sentra-jawa-barat-bandung/15082086
2002 KIA Visto 1.0 Hatchback Automatic,49000000,146000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/kia-visto-yogyakarta-yogyakarta/14907344
2001 Suzuki Baleno 1.5 Sedan Termurah,43000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-dki-jakarta-cilandak/14751856
1990 Nissan Sentra GB 12 terawat,48000000,123456,Pertamax,N/A,Bandung,4,N/A,https://www.carmudi.co.id/dijual/nissan-sentra-jawa-barat-bandung/13918579
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000,100000,Pertamax,N/A,Yogyakarta,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15154219
1995 Toyota Corolla Great 1.6,48000000,242500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-dki-jakarta-tebet/15138813
1995 Suzuki Katana GX Wagon,43000000,122500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-gx-jawa-timur-gubeng/15115089
2011 Suzuki Carry Box,50000000,142500,Pertamax,N/A,Jakarta Utara,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-fd-single-cab-dki-jakarta-pademangan/15067896
2010 Hyundai Avega 1.5 GL Sedan,50000000,200000,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gl-jawa-timur-malang/15054380
2002 Peugeot 206 1.4 Sporty Hatchback Mt Istimewa Orisinil Mobil Bekas Malang,41500000,12345,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/peugeot-206-sporty-jawa-timur-bululawang/15048416
1995 Suzuki Escudo 1.6 JLX SUV,50000000,15000,Pertamax,N/A,Medan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14852090
2003 Peugeot 206 XR Hatchback,50000000,2500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/peugeot-206-xr-jawa-timur-benowo/15035091
2000 Mazda MPV V6 MPV,47000000,202500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mazda-mpv-v6-banten-pamulang/15003060
2003 KIA Visto 999 Hatchback,47000000,107500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/kia-visto-yogyakarta-sleman/14987244
2005 Ford Escape XLT 4x2 SUV,50000000,147500,Pertamax,N/A,Pandeglang,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974343
2000 Toyota Soluna 1.5 GLi Sedan,48500000,50000,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-cimahi-utara/14951486
2007 Toyota Limo 1.5 Sedan,48000000,222500,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/toyota-limo-banten-serang/14937036
"Jual cepet Over Kredit Confero S, C Lux 2022",40000000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-c-lux-banten-legok/14933942
2005 Hyundai Atoz GLS Hatchback,47500000,142500,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/hyundai-atoz-gls-jawa-barat-cimahi-selatan/14928060
2001 Toyota Soluna 1.5 GLi Sedan,45000000,278212,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-banten-cibodas/14909724
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-diamond-banten-panongan/14865945
2002 Hyundai Trajet GLS MPV,49000000,152500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/hyundai-trajet-gls-banten-ciledug/14865741
2000 Mitsubishi Kuda 1.6 Super Exceed MPV,48000000,737333,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-super-exceed-banten-curug/14840442
2014 Nissan Almera 1.5 Sedan,50000000,225000,Pertamax,N/A,Pematang Siantar,5,N/A,https://www.carmudi.co.id/dijual/nissan-almera-sumatera-utara-siantar-selatan/14818853
1991 Honda Accord 2.0 Sedan,40000000,97500,Pertamax,N/A,Madiun,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-timur-geger/14795585
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/kia-shuma-jawa-barat-bekasi-utara/14795044
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lampung-tanjung-senang/14785945
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Pertamax,N/A,Grobogan,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14726990
