Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2008 Toyota Yaris 1.5 S Limited Hatchback,85000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-gambir/15112473
2015 Nissan Grand Livina 1.5 SV MPV,82000000,107500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-kebon-jeruk/15156995
2010 Suzuki APV 1.5 GX Arena Van,80000000,122500,Pertamax,N/A,Bekasi,8,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi-utara/15155825
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-banten-gading-serpong/15154233
2012 Nissan March 1.2 XS Hatchback,85000000,72500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-xs-jawa-barat-harapan-indah/15153780
2014 Nissan Evalia 1.5 S MPV,85000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-s-dki-jakarta-duren-sawit/14590655
2012 Nissan Grand Livina 1.5 XV MPV,88000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/14146676
2015 Nissan March 1.2 1.2L Hatchback,80000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-jawa-barat-bekasi-timur/15147367
2011 Ford Fiesta 1.4 Trend Hatchback,80000000,57500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-yogyakarta-yogyakarta/15147082
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback Matic Jual Cepat,85000000,72500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bogor-kota/15033917
2012 Daihatsu Xenia 1.3 X MPV Manual Bergaransi Mesin dan Transmisi,90000000,142500,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-x-jawa-barat-bogor-kota/15033926
"2015 Daihatsu Gran Max 1,3 STD Van",82000000,67123,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715226
"2017 Daihatsu Gran Max 1,3 STD Van",89000000,62534,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715228
"2017 Daihatsu Gran Max 1,3 STD Van",88000000,76481,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715269
