Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2010 Daihatsu Gran Max 1,3 STD Van",57000000,84227,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715223
"2010 Daihatsu Gran Max 1,3 STD Van",57000000,89228,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715273
2005 Toyota Vios 1.5 G Sedan - ISTIMEWA,59000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-barat-cibubur/15144580
2014 Suzuki Karimun Wagon R 1.0 GA Wagon R Wagon R Hatchback,59000000,152500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-ga-wagon-r-wagon-r-jawa-barat-jatiasih/15135704
1995 Toyota Starlet 1.3 Hatchback,55000000,252500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-starlet-jawa-barat-dago/15122038
2001 Mitsubishi Kuda 2.5 GLS MPV,60000000,297500,Solar,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-barat-batujajar/15086561
2006 KIA Picanto 1.1 Hatchback,60000000,102500,Pertamax,N/A,Solo,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-jawa-tengah-solo/15008409
2004 Hyundai Atoz 1.0 GLS Hatchback,59800000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-atoz-gls-jawa-barat-cibeunying-kidul/14942522
1995 Honda Civic 1.6 Sedan,55000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-tebet/14891653
1989 Honda Accord 2.0 Sedan,57500000,207500,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-timur-blimbing/14764030
2004 Suzuki Karimun 1.0 DX Hatchback Manual,60000000,122500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-dx-yogyakarta-sleman/14335836
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000,100000,Pertamax,N/A,Yogyakarta,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15154219
Suzuki Baleno Next-G AT silver metallic,60000000,132500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-dki-jakarta-ciracas/15146750
1999 Toyota Corolla SEG Sedan,51000000,2500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-seg-dki-jakarta-pesanggrahan/15124658
1997 Toyota Kijang 1.8 SSX MPV Dijual Cepat Sangat Istimewa KM Low Asli,60000000,77500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-ssx-banten-jatiuwung/15123914
1988 Mercedes-Benz 200E W124 L4 2.0 Manual Sedan,57000000,147500,Premium,N/A,Bekasi,4,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-200e-w124-l4-2-0-manual-jawa-barat-bekasi-selatan/15116944
2003 Toyota Kijang LX MPV,53000000,297500,Pertamax,N/A,Depok,9,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lx-jawa-barat-pancoran-mas/15116860
2010 Proton Exora CPS Executive MPV,58000000,97500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/proton-exora-cps-executive-jawa-timur-gubeng/15116482
1999 Toyota Kijang Krista MPV Minivans,58500000,227500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-krista-dki-jakarta-tambora/15115392
Mercedes Benz Mercy Boxer E200 ,60000000,92500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-timur-wiyung/15113344
2011 KIA Picanto 1.1 SE Hatchback,58000000,64000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-jawa-barat-baleendah/15013966
2004 Honda City i-DSI Sedan,60000000,122500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-jonggol/15080861
2011 Suzuki Carry Box,50000000,142500,Pertamax,N/A,Jakarta Utara,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-fd-single-cab-dki-jakarta-pademangan/15067896
2010 Hyundai Avega 1.5 GL Sedan,50000000,200000,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gl-jawa-timur-malang/15054380
1995 Suzuki Escudo 1.6 JLX SUV,50000000,15000,Pertamax,N/A,Medan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14852090
2003 Peugeot 206 XR Hatchback,50000000,2500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/peugeot-206-xr-jawa-timur-benowo/15035091
2003 Honda City i-DSI Sedan,57500000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-banten-cikupa/14973892
2005 Ford Escape XLT 4x2 SUV,50000000,147500,Pertamax,N/A,Pandeglang,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974343
2000 Honda CR-V 4X2 SUV,59500000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-4x2-banten-curug/14973771
1991 Mitsubishi Eterna 2.0 Sedan,55000000,162500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-eterna-banten-serpong/14937223
