Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1988 Mercedes-Benz 300E Sedan,69000000,137500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-300e-dki-jakarta-lebak-bulus/14913124
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-kembangan/14992141
2014 Toyota Agya 1.0 E Hatchback,70000000,117500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tambora/14989506
2013 Daihatsu Gran Max 1.3 manual BOX ,69000000,76000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-single-cab-dki-jakarta-cengkareng/14988860
2013 Nissan March 1.2 XS Hatchback TERMURAH CUCI GUDANG,63500000,147500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-kelapa-gading/14811726
2011 Daihatsu Gran Max 1.5 BOX Single Cab Pick-up Off Plat AG rianto mobil bekas bisa tukar tambah sekoto kediri jatim,60000000,177500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-timur-kediri/14980654
1997 Isuzu Panther 2.5 MPV Minivans,70000000,297500,Solar,N/A,Serang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-banten-waringinkurung/14976617
2004 Honda City 1.5 i-DSI Sedan,70000000,157500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-bogor-kota/14890422
2013 Daihatsu Ayla 1.0 X Hatchback Manual Hitam Termurah Bagus,69000000,167500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14908230
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14759803
"2005 Suzuki Karimun 1.0 GX Hatchback MT Hitam Dp 25,9 Jt Tgn 1",65000000,237500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-banten-bsd/14961962
2009 Suzuki APV 1.5 GL Arena Van MANUAL SILVER VAN TERBAIK CICILAN 2JT AN,70000000,147500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-dki-jakarta-cinere/14897489
2011 Nissan March 1.2 1.2L Hatchback MANUAL PUTIH CITY CAR MURAH MERIAH TDP 5JT,70000000,77500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-cinere/14872635
2005 Toyota Avanza 1.3 G MPV MANUAL KUNING METALIK TDP 8JT BAWA PULANG,70000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cinere/14865425
"2017 Datsun GO 1,2 T Hatchback",65000000,33000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-dki-jakarta-jalan-panjang/14292801
"2009 Nissan Grand Livina 1,5 XV manual",65000000,115000,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kembangan/14292917
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cikarang/14855151
2006 Toyota Vios 1.5 G Sedan,68000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-pamulang/14786520
2014 Daihatsu Ayla 1.0 M Hatchback PUTIH,69900000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-pungkur/14947994
2004 Honda City 1.5 i-DSI Sedan,62000000,157500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-tambora/14944278
"2006 Honda Accord 2.4 VTi-L Sedan LOW KM, Tdp 25jt",70000000,97500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-pasar-minggu/14943827
"2001 Daihatsu Taruna 1.6 FGZ SUV, Pajak panjang bln 6/2025",69000000,272500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgz-dki-jakarta-mangga-dua/14940577
2009 Isuzu Pickup 2.5 Standard Single Cab Pick-up,69000000,121500,Solar,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-dki-jakarta-kalideres/14695181
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901627
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/13733666
1997 Toyota Kijang 2.4 LSX-D MPV plat s tur mobil bekas bisa tukar tambah sekoto kediri,67000000,282500,Solar,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-d-jawa-timur-pare/14914663
2002 BMW 318i 2.0 Sedan AE46,67000000,127500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/bmw-318i-jawa-barat-bogor-kota/14852133
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910152
2011 Daihatsu Sirion 1.3 D Hatchback manual servis record mulus terawat siap pakai,70000000,137500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-dki-jakarta-bintaro/14856940
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-cikokol/14876600
2009 Suzuki APV 1.5 GL Arena Van,70000000,147500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-banten-karawaci/14890608
"2007 Suzuki Karimun 1,1 Estilo Hatchback",65000000,5000,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-pare/14890540
"2004 Honda City 1,5 i-DSI Sedan",62000000,158000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-kelapa-gading/14881847
"2011 Suzuki Splash 1,2 GL Hatchback",65000000,118000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-kelapa-gading/14875070
2011 Suzuki Splash 1.2 GL Hatchback / DP 3 JT,67000000,112500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-barat-bandung/14546695
2009 Isuzu Pickup 2.5 Standard Single Cab Pick-up turbo off 2017 tur mobil bekas bisa tukar tambah sekoto kediri,60000000,297500,Solar,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-timur-pare/14865269
2016 Datsun GO 1.2 T-Option Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-option-banten-karawaci/14726383
2005 Toyota Avanza 1.3 G MPV,70000000,152500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-banten-karawaci/14865226
2013 Nissan March 1.2 1.2L Hatchback,70000000,92500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14754618
"2011 Nissan March 1,2 1.2L Hatchback",70000000,76000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-karawaci/14857064
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-karawang-barat/14855127
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-jatiuwung/14855110
2011 Hyundai Avega 1.5 GX Sedan,65000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-timur-surabaya/14846324
2000 Suzuki Katana 1.0 GX Wagon,70000000,95000,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-sukodono/14707832
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837644
