Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1992 Daihatsu Charade 1.3 Sedan,30000000,207500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-charade-dki-jakarta-pondok-kopi/14968191
1990 Mitsubishi Eterna 2.0 Sedan,29000000,297500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-eterna-jawa-barat-bandung/14946571
1990 Toyota Kijang 1.5 MPV Minivans,27500000,300000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-pangkalan-jati/14924451
1995 Suzuki Carry 1.0 MPV Minivans plat s bendol mobil bekas bisa tukar tambah sekoto kediri,29000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-pare/14935317
1994 Suzuki Esteem 1.3 1.3  Sedan,30000000,500000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-1-3-jawa-barat-bandung/13829138
1987 Toyota Starlet 1.3 Hatchback plat s mujiono mobil bekas bisa tukar tambah sekoto kediri jatim,26000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-timur-kediri/14851726
1996 Suzuki Esteem 1.6 Sedan,25000000,197500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-jawa-barat-antapani/13772471
1993 Toyota Kijang 1.5 MPV Minivans plat ag jumilan mobil bekas bisa tukar tambah sekoto kediri,30000000,297500,Premium,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/14791699
1990 Suzuki Carry 1.0 MPV Minivans plat ag suraji mobil bekas bisa tukar tambah sekoto kediri,30000000,297500,Premium,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-kediri/14642044
1997 Daihatsu Espass 1.6 Supervan Van plat ag jumilan mobil bekas bisa tukar tambah sekoto kediri,27000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-espass-supervan-jawa-timur-pare/14639700
1994 Toyota Corona 2.0 Sedan off Plat AE mujiono bisa tukar tambah sekoto kediri jatim,27000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-corona-jawa-timur-kediri/14429039
1995 Mazda Cronos 2.5 2.5 V6 Sedan Termurah,28000000,177500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mazda-cronos-2-5-v6-dki-jakarta-cilandak/14215698
1988 Toyota Kijang 1.5 MPV Minivans Super Plat AG duro bisa tukar tambah Sekoto Kediri Jatim,28000000,247500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/14214853
1996 Daihatsu Espass 1.3 MPV Minivans Plat AG merry bisa tukar tambah Sekoto Kediri Jatim,26500000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-espass-jawa-timur-pare/14066216
1993 Toyota Kijang 1.5 MPV Minivans Plat AG mujiono bisa tukar tambah Sekoto Kediri Jatim,25000000,297500,Premium,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/13935895
1987 Volvo 240 2.3 GL Sedan Plat AG agis bisa tukar tambah Sekoto Kediri Jatim,27500000,237500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/volvo-240-gl-jawa-timur-pare/13920734
1985 Mitsubishi Colt L300 1.6 Deluxe Van Plat N suyoto bisa tukar tambah Sekoto Kediri Jatim,27000000,297500,Petrol - Leaded,N/A,Kediri,10,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-l300-deluxe-jawa-timur-pare/13714112
1995 Opel Optima 1.8 1.8 Manual Sedan Plat AG kozin bisa tukar tambah Sekoto Kediri Jatim,30000000,292500,Pertamax,N/A,Kediri,4,N/A,https://www.mobil123.com/dijual/opel-optima-1-8-manual-jawa-timur-pare/13564232
1988 Honda Civic 1.5 Sedan Plat S imam wahyudi bisa tukar tambah Sekoto Kediri Jatim,30000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-pare/13417809
1989 Honda Civic 1.5 Sedan Plat AG duro bisa tukar tambah Sekoto Kediri Jatim,25000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-pare/13374011
1997 Daihatsu Espass 1.3 Pick Up Plat AG duro bisa tukar tambah sekoto kediri jatimm,25000000,297500,Pertamax,N/A,Kediri,2,N/A,https://www.mobil123.com/dijual/daihatsu-espass-jawa-timur-kediri/13266859
1997 Suzuki Carry NaN MPV Minivans Plat AG jazuli bisa tukar tambah sekoto kedirijatim,30000000,252500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-pare/13106855
1991 Toyota Kijang 1.5 MPV Minivans Plat AG solikin bisa tukar tambah sekoto kediri jatim,27000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-kediri/12369669
1995 Daihatsu Zebra 1.3 MPV Minivans mulusss,25000000,257500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-dki-jakarta-bintaro/10854805
1989 Honda Civic 1.5 Sedan,26000000,2355,Pertamax,N/A,Sukoharjo,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-tengah-weru/14985979
1996 Opel Optima 1.8 1.8 Manual Sedan,25000000,200000,Pertamax,N/A,Bogor,4,N/A,https://www.mobil123.com/dijual/opel-optima-1-8-manual-jawa-barat-jonggol/14984641
