Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1992 Toyota Starlet 1.0 Manual Hatchback Terawat Mobil Bekas Malang,40000000,1234,Premium,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-1-0-manual-jawa-timur-pakis/14985077
1992 Daihatsu Charade 1.3 Sedan,30000000,207500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-charade-dki-jakarta-pondok-kopi/14968191
1994 Suzuki Esteem 1.3 1.3  Sedan,30000000,500000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-1-3-jawa-barat-bandung/13829138
2001 KIA Carens 1.8 MPV Plat AG agung mobil bekas bisa tukar tambah sekoto kediri jatim,38000000,222500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/kia-carens-jawa-timur-kediri/14863307
1992 Honda Civic 1.6 Sedan genio deni mobil bekas bisa tukar tambah sekoto kediri jatim,35000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-pare/14861146
1972 Toyota Corona 1.6 Sedan plat ag bandi mobil bekas bisa tukar tambah sekoto kediri,35000000,297500,Premium,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-corona-jawa-timur-kediri/14801720
1993 Toyota Kijang 1.5 MPV Minivans plat ag jumilan mobil bekas bisa tukar tambah sekoto kediri,30000000,297500,Premium,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/14791699
1993 Isuzu Panther 2.3 2.3 Manual SUV plat ag jumilan mobil bekas bisa tukar tambah sekoto kediri,40000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-pare/14789708
1994 Suzuki Katana 1.0 GX Mt 4x2 Orisinil Mobil Bekas Malang,40000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14229632
1994 Mazda Van Trend 1.4 Sedan plat ag suraji mobil bekas bisa tukar tambah sekoto kediri,37000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/mazda-van-trend-jawa-timur-pare/14686077
1990 Suzuki Carry 1.0 MPV Minivans plat ag suraji mobil bekas bisa tukar tambah sekoto kediri,30000000,297500,Premium,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-kediri/14642044
"1991 Honda Civic 1,5 Manual Sedan",39500000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14376285
2000 KIA Carnival 2.5 GS MPV plat AG mujiono mobil bekas bisa tukar tambah sekoto kediri jatim,38000000,252500,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/kia-carnival-gs-jawa-timur-kediri/14624849
1996 Suzuki Carry 1.0 MPV Minivans plat ag mobil bekas bisa tukar tambah sekoto kediri,35000000,297500,Pertamax,N/A,Kediri,9,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-pare/14613944
"2001 Suzuki Carry 1,0 Personal Van Van",39000000,5000,Pertamax,N/A,Kediri,9,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-jawa-timur-pare/14561634
1991 Mitsubishi Lancer 1.6 Sedan Termurah,33000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-dki-jakarta-cilandak/14214107
1993 Isuzu Panther 2.3 2.3 Manual SUV Plat AG sugeng bisa tukar tambah Sekoto Kediri Jatim,39000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-pare/14220281
2001 Daihatsu Espass 1.3 Pick Up Plat AG paing bisa tukar tambah Sekoto Kediri Jatim,40000000,232500,Pertamax,N/A,Kediri,2,N/A,https://www.mobil123.com/dijual/daihatsu-espass-jawa-timur-pare/14184569
1989 Toyota Corolla 1.6 Sedan Plat AG khoirul bisa tukar tambah Sekoto Kediri Jatim,35000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-pare/14154647
2011 Geely MK 1.5 GT Sedan thn 2012 off Plat AG kozil bisa tukar tambah sekoto kediri jatim,36000000,52500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/geely-mk-gt-jawa-timur-pare/14017563
1989 Toyota Kijang 1.5 MPV Minivans Plat AG yon bisa tukar tambah sekoto kediri jatim,35000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/14014636
1993 Suzuki Carry NaN MPV Minivans  Plat S h samsi bisa tukar tambah Sekoto Kediri Jatim,33000000,297500,Premium,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-pare/13809364
