Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2004 Suzuki Baleno 1.5 Next-G,52000000,258000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-rangkasbitung/14732110
1995 Mercedes-Benz C200 2.0 2.0 Manual Sedan plat dk mujiono mobil bekas bisa tukar tambah sekoto kediri,55000000,297500,Pertamax,N/A,Kediri,4,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-manual-jawa-timur-pare/14989384
2011 Daihatsu Gran Max 1.5 BOX Single Cab Pick-up Off Plat AG rianto mobil bekas bisa tukar tambah sekoto kediri jatim,60000000,177500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-timur-kediri/14980654
2004 Mitsubishi Kuda 1.6 Diamond MPV GLS Manual Hitam Istimewa,57000000,132500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-karawaci/14298883
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14759803
1993 Mitsubishi Lancer 1.5 1.5 Sedan SOHC Manual,55000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-5-dki-jakarta-kebayoran-lama/10024321
"2003 Hyundai Matrix 1,6 MT Hatchback  ANTiiK Siap Langsung Pakai",55000000,94000,Petrol - Leaded,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-matrix-jawa-barat-bandung/14822755
"2022 Wuling Cortez 1,5 L Lux+ Turbo Wagon",50000000,28000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/wuling-cortez-l-lux-plus-turbo-jawa-barat-bekasi/14952083
2004 Suzuki Baleno 1.5 Sedan,52000000,258000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-rangkasbitung/14923812
2004 Hyundai Atoz 1.0 GLS Hatchback,59800000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-barat-cibeunying-kidul/14942526
1997 Toyota Corolla 1.6 Sedan Plat AG khoirul mobil bekas bisa ukar ambah sekoto kediri,50000000,252500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-pare/14941641
1996 Suzuki Katana 1.0 GX Wagon Mt Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422781
1986 Honda Civic 1.3 Sedan Antik Wonder SB4 Low KM,54000000,52500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-tambora/14904202
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/13733666
2000 Toyota Soluna 1.5 GLi Sedan MANUAL PLAT GENAP,50000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-dki-jakarta-cinere/14760139
1988 Mercedes-Benz 200E 2.0 W124 L4 2.0 Manual Sedan,50000000,97500,Premium,N/A,Jakarta Selatan,4,N/A,https://www.mobil123.com/dijual/mercedes-benz-200e-w124-l4-2-0-manual-dki-jakarta-ampera/13596489
1997 Isuzu Panther 2.5 MPV Minivans Grand Royal bendol mobil bekas bisa tukar tambah sekoto kediri jatim,53000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-kediri/14892011
2001 Daihatsu Taruna 1.5 CL SUV Plat AG jumilan bisa tukar tambah sekoto kediri jatim,50000000,252500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-cl-jawa-timur-kediri/14881750
1995 Suzuki Katana 1.0 GX Mt 4x2 Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pakis/14746572
1999 Toyota Corolla 1.8 SEG Sedan,54500000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-cipayung/14609045
2009 Isuzu Pickup 2.5 Standard Single Cab Pick-up turbo off 2017 tur mobil bekas bisa tukar tambah sekoto kediri,60000000,297500,Solar,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-timur-pare/14865269
2004 Honda Civic 1.7 VTi-S Sedan,50000000,167500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-s-jawa-timur-malang/14845234
1997 Isuzu Panther 2.5 MPV Minivans hi sporty plat ag sis mobil bekas bisa tukar tambah sekoto kediri,60000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-pare/14824726
2006 Nissan Serena 2.0 Highway Star MPV plat F off 2019 kris mobil bekas bisa tukar tambah sekoto kediri,55000000,137500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-jawa-timur-kediri/14680935
2002 Toyota Kijang 1.8 LGX MPV,55000000,197500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-buah-batu/13402051
2000 Suzuki Sidekick 1.6 SUV,52000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-buah-batu/13087222
2001 Hyundai Atoz 1.0 GLS Hatchback plat ag fauzi mobil bekas bisa tukar tambah sekoto kediri,50000000,267500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-timur-pare/14814849
2003 Honda City 1.5 i-DSI Sedan,60000000,247500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-daan-mogot/14228740
2007 Suzuki Karimun 1.1 Estilo Hatchback Plat S Rianto bisa tukar tambah sekoto kediri jatim,56000000,227500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-kediri/14768565
"2015 Datsun GO+ 1,2 T MPV",60000000,29000,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-dki-jakarta-ancol/14767755
1989 Honda Accord 2.0 Sedan,57500000,207500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-blimbing/14764029
2001 Suzuki Karimun 1.0 DX Hatchback plat l fauzi mobil bekas bisa tukar tambah sekoto kediri,55000000,232500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-dx-jawa-timur-pare/14757661
1994 Toyota Kijang 1.5 MPV Minivans long plat ag mirza mobil bekas bisa tukar tambah sekoto kediri,60000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/14756100
1996 Suzuki Katana 1.0 GX Wagon plat S fauzi mobil bekas bisa tukar tambah sekoto kediri jatim,50000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kediri/14739673
"1990 Toyota Starlet 1,3  Hatchback ANTiiK Siap Langsung Pakai",59000000,240000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/13222601
1999 Mitsubishi Kuda 2.5 GLX MPV plat ag mirza mobil bekas bisa tukar tambah sekoto kediri,55000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-glx-jawa-timur-pare/14721663
2005 Chevrolet Aveo 1.5 Hatchback Plat N h is bisa tukar tambah sekoto kediri jatim,55000000,162500,Petrol - Leaded,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-jawa-timur-kediri/14506215
1994 Isuzu Panther 2.3 2.3 Manual MPV Minivans PPL rianto bisa tukar tambah sekoto kediri jatim,50000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-kediri/14496452
1958 Jeep Willys 2.2 2.2 Manual Jeep Plat B off 2013 mujiono bisa tukar tambah sekoto kediri jatim,55000000,297500,Premium,N/A,Kediri,4,N/A,https://www.mobil123.com/dijual/jeep-willys-2-2-manual-jawa-timur-kediri/14380811
"2010 Daihatsu Gran Max 1,3 STD Van",57000000,84227,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11440937
