Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2009 Hyundai Avega 1.5 SG Sedan,49000000,147500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-sg-dki-jakarta-kebayoran-lama/14938270
2002 Hyundai Trajet 2.0 GLS MPV manual,42000000,202500,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gls-jawa-timur-arjosari/14915548
2001 Suzuki Baleno 1.5 Sedan,45000000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-pamulang/14788766
2001 Toyota Corolla 1.8 XLi Sedan,48000000,123456,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-sawangan/14832318
1988 Toyota Corolla  twincam Sedan,48000000,32500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-kemayoran/14905871
2007 Hyundai Avega 1.5 GL Sedan,47000000,164000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-sawangan/14836568
1992 Toyota Starlet 1.0 Manual Hatchback Terawat Mobil Bekas Malang,40000000,1234,Premium,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-1-0-manual-jawa-timur-pakis/14985077
2019 Hyundai H-1 2.5 Royale MPV,48000000,72500,Solar,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/hyundai-h-1-royale-banten-gading-serpong/14979316
"2022 Wuling Cortez 1,5 L Lux+ Turbo Wagon",50000000,28000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/wuling-cortez-l-lux-plus-turbo-jawa-barat-bekasi/14952083
1997 Toyota Corolla 1.6 Sedan Plat AG khoirul mobil bekas bisa ukar ambah sekoto kediri,50000000,252500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-pare/14941641
1996 Suzuki Katana 1.0 GX Wagon Mt Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422781
2001 KIA Visto 1.0 Hatchback Plat W didik mobil bekas bisa tukar tambah sekoto kediri jatim,45000000,252500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/kia-visto-jawa-timur-kediri/14922850
2000 Toyota Soluna 1.5 GLi Sedan MANUAL PLAT GENAP,50000000,192500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-dki-jakarta-cinere/14760139
2001 Suzuki Carry 1.0 Single Cab Pick-up plat ag nopi mobil bekas bisa tukar tambah sekoto kediri,45000000,237500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-jawa-timur-pare/14913000
2002 KIA Visto 1.0 Hatchback Automatic,49000000,146000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/kia-visto-yogyakarta-yogyakarta/14907340
2002 Daihatsu Ceria 0.8 KX Hatchback,45000000,47500,Pertamax,N/A,Medan,4,N/A,https://www.mobil123.com/dijual/daihatsu-ceria-kx-sumatera-utara-medan/14905588
1988 Mercedes-Benz 200E 2.0 W124 L4 2.0 Manual Sedan,50000000,97500,Premium,N/A,Jakarta Selatan,4,N/A,https://www.mobil123.com/dijual/mercedes-benz-200e-w124-l4-2-0-manual-dki-jakarta-ampera/13596489
2000 KIA Carnival 2.5 GS MPV Plat DK siti mobil bekas bisa tukar tambah sekot kediri jatim,45000000,207500,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/kia-carnival-gs-jawa-timur-kediri/14625169
2001 Daihatsu Taruna 1.5 CL SUV Plat AG jumilan bisa tukar tambah sekoto kediri jatim,50000000,252500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-cl-jawa-timur-kediri/14881750
1995 Daihatsu Feroza 1.6 Jeep,45000000,297500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bandung/14547107
1995 Suzuki Katana 1.0 GX Mt 4x2 Istimewa Orisinil Mobil Bekas Malang,50000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pakis/14746572
1991 Honda Civic 1.5 Sedan,44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14800971
2004 Honda Civic 1.7 VTi-S Sedan,50000000,167500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-s-jawa-timur-malang/14845234
2000 Toyota Corolla 1.8 XLi Sedan,48000000,197500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-antapani/13401942
2007 Hyundai Avega 1.5 GL Sedan,46000000,197500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-ngamprah/13043537
2001 Hyundai Atoz 1.0 GLS Hatchback plat ag fauzi mobil bekas bisa tukar tambah sekoto kediri,50000000,267500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-timur-pare/14814849
2003 Chevrolet Optra LS Sedan,49000000,247500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/chevrolet-optra-ls-banten-cisauk/14595106
1993 Isuzu Panther 2.3 2.3 Manual SUV plat ag jumilan mobil bekas bisa tukar tambah sekoto kediri,40000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-pare/14789708
2001 Suzuki Baleno 1.5 Sedan Termurah,43000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-dki-jakarta-cilandak/14751850
1995 Isuzu Panther 2.2 2.3 Manual SUV PPL 1995 plat ag duro bisa tukar tambah sekoto kediri,44000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-pare/14748959
1994 Suzuki Katana 1.0 GX Mt 4x2 Orisinil Mobil Bekas Malang,40000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14229632
1996 Suzuki Katana 1.0 GX Wagon plat S fauzi mobil bekas bisa tukar tambah sekoto kediri jatim,50000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kediri/14739673
2005 Daihatsu Zebra 1.3 ZLX Van Espass plat n jadi mobil bekas bisa tukar tambah sekoto,42000000,297500,Pertamax,N/A,Kediri,9,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-zlx-jawa-timur-pare/14720745
1994 Daihatsu Feroza 1.6 Jeep Plat AG fauzi mobil bekas bisa tukar tambah sekoto kediri jatim,48000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-kediri/14623105
2002 Hyundai Matrix 1.6 Hatchback Plat AG huda mobil bekas bisa tukar tambah sekoto kediri jatim,45000000,222500,Petrol - Leaded,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/hyundai-matrix-jawa-timur-kediri/14621609
1993 Isuzu Panther 2.3 2.3 Manual SUV PPL Plat AG antoni mobil bekas bisa tukar tambah sekoto kediri,48000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-kediri/14591397
1994 Isuzu Panther 2.3 2.3 Manual MPV Minivans PPL rianto bisa tukar tambah sekoto kediri jatim,50000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-kediri/14496452
2007 Daihatsu Zebra 1.3 STD Pick-up Espass Plat AG duro bisa tukar tambah Sekoto Kediri Jatim,45000000,172500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-std-jawa-timur-pare/14281660
2001 Daihatsu Espass 1.3 Pick Up Plat AG paing bisa tukar tambah Sekoto Kediri Jatim,40000000,232500,Pertamax,N/A,Kediri,2,N/A,https://www.mobil123.com/dijual/daihatsu-espass-jawa-timur-pare/14184569
2002 Suzuki Carry 1.0 Personal Van Van Plat AG suraji bisa tukar tambah sekoto kediri jatim,42000000,297500,Pertamax,N/A,Kediri,9,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-jawa-timur-kediri/14165203
2000 Hyundai Atoz 1.0 GLS Hatchback Plat AG rahmad bisa tukar tambah Sekoto Kediri Jatim,47000000,242500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-timur-pare/14142800
2001 KIA Visto 1.0 Hatchback Plat N didik bisa tukar tambah Sekoto Kediri Jatim,45000000,207500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/kia-visto-jawa-timur-pare/14089059
2004 Mitsubishi Colt T120SS 1.3 Standard Single Cab Pick-up box Plat AG gtr bisa tukar tambah Sekoto,42000000,297500,Petrol - Leaded,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-pare/14022391
1994 Daihatsu Feroza 1.6 Jeep Plat W duro bisa tukar tambah Sekoto Kediri Jatim,42000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-pare/14021239
