Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Ford Fiesta 1.4 Trend Hatchback ISTIMEWA KM RENDAH SIAP PAKAI,78500000,57500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-jawa-barat-bekasi-barat/14888436
2013 Nissan March 1.2 1.2L XS Hatchback,78000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-dki-jakarta-grogol/14994363
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14907485
2014 Toyota Agya 1.0 E Hatchback,75000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tangerang/14994158
2014 Nissan March 1.2 1.2L Hatchback,80000000,87500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-sawangan/14909503
2016 Daihatsu Ayla 1.0 X Hatchback Credit mulai 5 Jt,72000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cijantung/14986080
2012  Nissan Evalia XV Highway Star MPV,75000000,132500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-kemang/14163168
2017 Daihatsu Ayla 1.0 X Hatchback,80000000,22500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kelapa-gading/14992500
2017 Daihatsu Ayla 1.0 X Hatchback,77000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-grogol/14955148
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-kembangan/14992141
